Date,Open,High,Low,Close,Adj Close,Volume,Percent Change
2014-07-11,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0,0.0
2014-07-14,0.11749999970197678,0.12150000035762787,0.11749999970197678,0.12139999866485596,0.12139999866485596,298400,3.3191480619327773
2014-07-15,0.12150000035762787,0.12160000205039978,0.11909999698400497,0.12139999866485596,0.12139999866485596,182700,-0.08230591973461952
2014-07-16,0.12120000272989273,0.12139999866485596,0.11909999698400497,0.12080000340938568,0.12080000340938568,131800,-0.3300324352289753
2014-07-17,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0,0.0
2014-07-18,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0,0.0
2014-07-21,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0,0.0
2014-07-22,0.11999999731779099,0.1216999962925911,0.11819999665021896,0.12099999934434891,0.12099999934434891,361400,0.8333350407580917
2014-07-23,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0,0.0
2014-07-24,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0,0.0
2014-07-25,0.12520000338554382,0.12880000472068787,0.12409999966621399,0.12700000405311584,0.12700000405311584,1548300,1.4377001748386997
2014-07-28,0.12790000438690186,0.12870000302791595,0.12559999525547028,0.12559999525547028,0.12559999525547028,313600,-1.7982869840050777
2014-07-29,0.12790000438690186,0.12809999287128448,0.12520000338554382,0.1265999972820282,0.1265999972820282,286100,-1.0164245975638058
2014-07-30,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0,0.0
2014-07-31,0.12600000202655792,0.12700000405311584,0.12349999696016312,0.12439999729394913,0.12439999729394913,324900,-1.269845005456072
2014-08-01,0.12489999830722809,0.1257999986410141,0.12020000070333481,0.12330000102519989,0.12330000102519989,875700,-1.2810226610992714
2014-08-04,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0,0.0
2014-08-05,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0,0.0
2014-08-06,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0,0.0
2014-08-07,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0,0.0
2014-08-08,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0,0.0
2014-08-11,0.12150000035762787,0.12240000069141388,0.12080000340938568,0.12229999899864197,0.12229999899864197,281800,0.6584350935467916
2014-08-12,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0,0.0
2014-08-13,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0,0.0
2014-08-14,0.12120000272989273,0.12250000238418579,0.12080000340938568,0.12229999899864197,0.12229999899864197,166500,0.9075876600437851
2014-08-15,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0,0.0
2014-08-18,0.120899997651577,0.12210000306367874,0.120899997651577,0.12189999967813492,0.12189999967813492,294400,0.8271315516811166
2014-08-19,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0,0.0
2014-08-20,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0,0.0
2014-08-21,0.12129999697208405,0.12380000203847885,0.12129999697208405,0.1216999962925911,0.1216999962925911,407500,0.3297603713865758
2014-08-22,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0,0.0
2014-08-25,0.121799997985363,0.12389999628067017,0.121799997985363,0.12330000102519989,0.12330000102519989,182200,1.2315296097272042
2014-08-26,0.12250000238418579,0.12389999628067017,0.12240000069141388,0.12389999628067017,0.12389999628067017,146100,1.1428521381523729
2014-08-27,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0,0.0
2014-08-28,0.12300000339746475,0.12399999797344208,0.12229999899864197,0.12370000034570694,0.12370000034570694,247500,0.5691031942334204
2014-08-29,0.12389999628067017,0.125,0.12269999831914902,0.12489999830722809,0.12489999830722809,1187900,0.8071041618860276
2014-09-02,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0,0.0
2014-09-03,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0,0.0
2014-09-04,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0,0.0
2014-09-05,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0,0.0
2014-09-08,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0,0.0
2014-09-09,0.13699999451637268,0.13740000128746033,0.1354999989271164,0.13699999451637268,0.13699999451637268,391700,0.0
2014-09-10,0.1363999992609024,0.1363999992609024,0.13459999859333038,0.13580000400543213,0.13580000400543213,209200,-0.43987922193651957
2014-09-11,0.13600000739097595,0.13740000128746033,0.13529999554157257,0.1354999989271164,0.1354999989271164,892000,-0.36765326226940725
2014-09-12,0.13510000705718994,0.13650000095367432,0.13459999859333038,0.13650000095367432,0.13650000095367432,100000,1.0362648581444822
2014-09-15,0.13490000367164612,0.13539999723434448,0.13449999690055847,0.1347000002861023,0.1347000002861023,244200,-0.14826047449979488
2014-09-16,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0,0.0
2014-09-17,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0,0.0
2014-09-18,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0,0.0
2014-09-19,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0,0.0
2014-09-22,0.13179999589920044,0.13199999928474426,0.12929999828338623,0.13179999589920044,0.13179999589920044,119000,0.0
2014-09-23,0.13019999861717224,0.13089999556541443,0.1289999932050705,0.1298000067472458,0.1298000067472458,223800,-0.3072134210251038
2014-09-24,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0,0.0
2014-09-25,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0,0.0
2014-09-26,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0,0.0
2014-09-29,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0,0.0
2014-09-30,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0,0.0
2014-10-01,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0,0.0
2014-10-02,0.1298000067472458,0.1298000067472458,0.12700000405311584,0.12800000607967377,0.12800000607967377,80400,-1.3867492865983349
2014-10-03,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0,0.0
2014-10-06,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0,0.0
2014-10-07,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0,0.0
2014-10-08,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0,0.0
2014-10-09,0.12700000405311584,0.12800000607967377,0.12690000236034393,0.12790000438690186,0.12790000438690186,85800,0.7086616575300259
2014-10-10,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0,0.0
2014-10-13,0.125900000333786,0.12639999389648438,0.12399999797344208,0.12639999389648438,0.12639999389648438,324300,0.397135473687674
2014-10-14,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0,0.0
2014-10-15,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0,0.0
2014-10-16,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0,0.0
2014-10-17,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0,0.0
2014-10-20,0.12399999797344208,0.12489999830722809,0.12110000103712082,0.12160000205039978,0.12160000205039978,361900,-1.9354806147305912
2014-10-21,0.12370000034570694,0.12380000203847885,0.12189999967813492,0.12200000137090683,0.12200000137090683,365300,-1.3742918108723425
2014-10-22,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0,0.0
2014-10-23,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0,0.0
2014-10-24,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0,0.0
2014-10-27,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0,0.0
2014-10-28,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0,0.0
2014-10-29,0.12309999763965607,0.1234000027179718,0.12120000272989273,0.12229999899864197,0.12229999899864197,183500,-0.6498770563391005
2014-10-30,0.12219999730587006,0.12229999899864197,0.11999999731779099,0.12099999934434891,0.12099999934434891,349800,-0.9819950801778823
2014-10-31,0.121799997985363,0.12189999967813492,0.12099999934434891,0.12189999967813492,0.12189999967813492,21200,0.08210319739408294
2014-11-03,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0,0.0
2014-11-04,0.121799997985363,0.12189999967813492,0.11959999799728394,0.11969999969005585,0.11969999969005585,302500,-1.7241365599690084
2014-11-05,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0,0.0
2014-11-06,0.1200999990105629,0.12150000035762787,0.11949999630451202,0.12099999934434891,0.12099999934434891,297600,0.7493758044967636
2014-11-07,0.11959999799728394,0.120899997651577,0.11810000240802765,0.11949999630451202,0.11949999630451202,487100,-0.08361345689502654
2014-11-10,0.11940000206232071,0.11940000206232071,0.11819999665021896,0.11900000274181366,0.11900000274181366,33400,-0.33500780033342903
2014-11-11,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0,0.0
2014-11-12,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0,0.0
2014-11-13,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0,0.0
2014-11-14,0.11860000342130661,0.12049999833106995,0.11860000342130661,0.12049999833106995,0.12049999833106995,195900,1.6020192706183347
2014-11-17,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0,0.0
2014-11-18,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0,0.0
2014-11-19,0.1177000030875206,0.1200999990105629,0.11500000208616257,0.11630000174045563,0.11630000174045563,428600,-1.1894658541546037
2014-11-20,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0,0.0
2014-11-21,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0,0.0
2014-11-24,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0,0.0
2014-11-25,0.12399999797344208,0.12530000507831573,0.11959999799728394,0.12099999934434891,0.12099999934434891,1077000,-2.4193537726796577
2014-11-26,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0,0.0
2014-11-28,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0,0.0
2014-12-01,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0,0.0
2014-12-02,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0,0.0
2014-12-03,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0,0.0
2014-12-04,0.11800000071525574,0.1185000017285347,0.11760000139474869,0.11789999902248383,0.11789999902248383,196467,-0.08474719675063766
2014-12-05,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0,0.0
2014-12-08,0.11860000342130661,0.11999999731779099,0.11299999803304672,0.11500000208616257,0.11500000208616257,1512879,-3.035414191646894
2014-12-09,0.11500000208616257,0.11500000208616257,0.11320000141859055,0.11400000005960464,0.11400000005960464,243438,-0.8695669638411668
2014-12-10,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0,0.0
2014-12-11,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0,0.0
2014-12-12,0.11270000040531158,0.1143999993801117,0.11249999701976776,0.11270000040531158,0.11270000040531158,129259,0.0
2014-12-15,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0,0.0
2014-12-16,0.1128000020980835,0.1128000020980835,0.10599999874830246,0.10660000145435333,0.10660000145435333,354679,-5.496454369157767
2014-12-17,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0,0.0
2014-12-18,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0,0.0
2014-12-19,0.10649999976158142,0.11190000176429749,0.10649999976158142,0.11089999973773956,0.11089999973773956,569115,4.131455385923285
2014-12-22,0.11089999973773956,0.1120000034570694,0.10999999940395355,0.10999999940395355,0.10999999940395355,178310,-0.8115422325648016
2014-12-23,0.11219999939203262,0.11240000277757645,0.10830000042915344,0.10989999771118164,0.10989999771118164,326696,-2.049912382632604
2014-12-24,0.10989999771118164,0.10989999771118164,0.10989999771118164,0.10989999771118164,0.10989999771118164,0,0.0
2014-12-26,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0,0.0
2014-12-29,0.10830000042915344,0.10949999839067459,0.10700000077486038,0.10890000313520432,0.10890000313520432,257644,0.5540191169651715
2014-12-30,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0,0.0
2014-12-31,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0,0.0
2015-01-02,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0,0.0
2015-01-05,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0,0.0
2015-01-06,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0,0.0
2015-01-07,0.1071000024676323,0.10719999670982361,0.10450000315904617,0.10700000077486038,0.10700000077486038,120434,-0.09337226000730867
2015-01-08,0.10559999942779541,0.10890000313520432,0.10520000010728836,0.10869999974966049,0.10869999974966049,118729,2.935606381309428
2015-01-09,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0,0.0
2015-01-12,0.10779999941587448,0.10779999941587448,0.10499999672174454,0.10689999908208847,0.10689999908208847,74188,-0.8348797204663787
2015-01-13,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0,0.0
2015-01-14,0.10589999705553055,0.10639999806880951,0.10509999841451645,0.1062999963760376,0.1062999963760376,113884,0.37771419417254826
2015-01-15,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0,0.0
2015-01-16,0.10589999705553055,0.10689999908208847,0.10559999942779541,0.10689999908208847,0.10689999908208847,33935,0.9442890031749043
2015-01-20,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0,0.0
2015-01-21,0.10540000349283218,0.10540000349283218,0.10400000214576721,0.10520000010728836,0.10520000010728836,74440,-0.18975652648571747
2015-01-22,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0,0.0
2015-01-23,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0,0.0
2015-01-26,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0,0.0
2015-01-27,0.10679999738931656,0.10809999704360962,0.10610000044107437,0.10750000178813934,0.10750000178813934,130991,0.6554348463802561
2015-01-28,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0,0.0
2015-01-29,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0,0.0
2015-01-30,0.10649999976158142,0.10750000178813934,0.10540000349283218,0.10700000077486038,0.10700000077486038,222038,0.4694845205617836
2015-02-02,0.10570000112056732,0.10670000314712524,0.10559999942779541,0.10559999942779541,0.10559999942779541,53015,-0.09460897985974863
2015-02-03,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0,0.0
2015-02-04,0.10700000077486038,0.10700000077486038,0.1054999977350235,0.10679999738931656,0.10679999738931656,84258,-0.18691905055650612
2015-02-05,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0,0.0
2015-02-06,0.10679999738931656,0.10679999738931656,0.10580000281333923,0.10670000314712524,0.10670000314712524,20597,-0.09362756988355259
2015-02-09,0.10670000314712524,0.10689999908208847,0.10649999976158142,0.10649999976158142,0.10649999976158142,35275,-0.18744459198191862
2015-02-10,0.10670000314712524,0.10679999738931656,0.10599999874830246,0.10679999738931656,0.10679999738931656,54055,0.09371531325396103
2015-02-11,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0,0.0
2015-02-12,0.1062999963760376,0.10719999670982361,0.10599999874830246,0.10719999670982361,0.10719999670982361,142254,0.8466607379761784
2015-02-13,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0,0.0
2015-02-17,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0,0.0
2015-02-18,0.10610000044107437,0.10729999840259552,0.10520000010728836,0.10580000281333923,0.10580000281333923,254618,-0.28274988358906755
2015-02-19,0.10639999806880951,0.10700000077486038,0.10499999672174454,0.1054999977350235,0.1054999977350235,85296,-0.8458649907154839
2015-02-20,0.1054999977350235,0.10700000077486038,0.10520000010728836,0.10649999976158142,0.10649999976158142,208672,0.94786923983596
2015-02-23,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0,0.0
2015-02-24,0.10570000112056732,0.10589999705553055,0.10369999706745148,0.10490000247955322,0.10490000247955322,386007,-0.7568577412800365
2015-02-25,0.10429999977350235,0.10530000180006027,0.10300000011920929,0.10480000078678131,0.10480000078678131,622536,0.47938735797196763
2015-02-26,0.10419999808073044,0.10450000315904617,0.10159999877214432,0.1039000004529953,0.1039000004529953,673307,-0.2879055981389851
2015-02-27,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0,0.0
2015-03-02,0.10279999673366547,0.10400000214576721,0.10270000249147415,0.10270000249147415,0.10270000249147415,213258,-0.09727066670087556
2015-03-03,0.10289999842643738,0.10400000214576721,0.10220000147819519,0.10339999943971634,0.10339999943971634,238429,0.4859096413265828
2015-03-04,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0,0.0
2015-03-05,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0,0.0
2015-03-06,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0,0.0
2015-03-09,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0,0.0
2015-03-10,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0,0.0
2015-03-11,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0,0.0
2015-03-12,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0,0.0
2015-03-13,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0,0.0
2015-03-16,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0,0.0
2015-03-17,0.10050000250339508,0.1006999984383583,0.09929999709129333,0.10019999742507935,0.10019999742507935,204031,-0.298512508301281
2015-03-18,0.10010000318288803,0.10019999742507935,0.09939999878406525,0.10000000149011612,0.10000000149011612,56626,-0.09990178780434522
2015-03-19,0.09929999709129333,0.10019999742507935,0.09839999675750732,0.0997999981045723,0.0997999981045723,323469,0.5035257078802085
2015-03-20,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0,0.0
2015-03-23,0.09849999845027924,0.0997999981045723,0.09849999845027924,0.0997999981045723,0.0997999981045723,116913,1.3197966241078403
2015-03-24,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0,0.0
2015-03-25,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0,0.0
2015-03-26,0.09910000115633011,0.09910000115633011,0.09520000219345093,0.09629999846220016,0.09629999846220016,498016,-2.8254315453669308
2015-03-27,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0,0.0
2015-03-30,0.09799999743700027,0.0982000008225441,0.09520000219345093,0.09619999676942825,0.09619999676942825,95663,-1.8367354231097401
2015-03-31,0.09799999743700027,0.09799999743700027,0.09510000050067902,0.09759999811649323,0.09759999811649323,40132,-0.40816258262066885
2015-04-01,0.09600000083446503,0.09749999642372131,0.09529999643564224,0.09719999879598618,0.09719999879598618,67944,1.2499978657191184
2015-04-02,0.09560000151395798,0.09719999879598618,0.09520000219345093,0.0957999974489212,0.0957999974489212,145255,0.20920076547700275
2015-04-06,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0,0.0
2015-04-07,0.09459999948740005,0.09470000118017197,0.09000000357627869,0.0917000025510788,0.0917000025510788,960524,-3.0655358901006275
2015-04-08,0.0917000025510788,0.09179999679327011,0.08699999749660492,0.08829999715089798,0.08829999715089798,749994,-3.707748424856306
2015-04-09,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0,0.0
2015-04-10,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0,0.0
2015-04-13,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0,0.0
2015-04-14,0.09290000051259995,0.09440000355243683,0.09210000187158585,0.09440000355243683,0.09440000355243683,106854,1.6146426604523427
2015-04-15,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0,0.0
2015-04-16,0.0940999984741211,0.0940999984741211,0.09220000356435776,0.093299999833107,0.093299999833107,105282,-0.8501579744808505
2015-04-17,0.093299999833107,0.09380000084638596,0.09220000356435776,0.09229999780654907,0.09229999780654907,69612,-1.0718135352054707
2015-04-20,0.09210000187158585,0.0934000015258789,0.09210000187158585,0.09319999814033508,0.09319999814033508,29479,1.1943498875091787
2015-04-21,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0,0.0
2015-04-22,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0,0.0
2015-04-23,0.09149999916553497,0.09189999848604202,0.09059999883174896,0.09189999848604202,0.09189999848604202,91622,0.43715773131691577
2015-04-24,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0,0.0
2015-04-27,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0,0.0
2015-04-28,0.09049999713897705,0.09189999848604202,0.09040000289678574,0.0908999964594841,0.0908999964594841,157960,0.44198821342810357
2015-04-29,0.09179999679327011,0.0925000011920929,0.09070000052452087,0.09200000017881393,0.09200000017881393,167748,0.217868619314032
2015-04-30,0.09070000052452087,0.09210000187158585,0.09049999713897705,0.09189999848604202,0.09189999848604202,168395,1.323040743750302
2015-05-01,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0,0.0
2015-05-04,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0,0.0
2015-05-05,0.09139999747276306,0.09149999916553497,0.09049999713897705,0.09070000052452087,0.09070000052452087,114881,-0.7658610148767068
2015-05-06,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0,0.0
2015-05-07,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0,0.0
2015-05-08,0.08950000256299973,0.09130000323057175,0.08900000154972076,0.09019999951124191,0.09019999951124191,151337,0.7821194728452151
2015-05-11,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0,0.0
2015-05-12,0.09109999984502792,0.09120000153779984,0.08900000154972076,0.09000000357627869,0.09000000357627869,1788924,-1.207460231196996
2015-05-13,0.09109999984502792,0.09109999984502792,0.08950000256299973,0.08969999849796295,0.08969999849796295,229564,-1.5367742584484554
2015-05-14,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0,0.0
2015-05-15,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0,0.0
2015-05-18,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0,0.0
2015-05-19,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0,0.0
2015-05-20,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0,0.0
2015-05-21,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0,0.0
2015-05-22,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0,0.0
2015-05-26,0.08399999886751175,0.08399999886751175,0.07900000363588333,0.0803999975323677,0.0803999975323677,1613542,-4.285715932951515
2015-05-27,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0,0.0
2015-05-28,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0,0.0
2015-05-29,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0,0.0
2015-06-01,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0,0.0
2015-06-02,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0,0.0
2015-06-03,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0,0.0
2015-06-04,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0,0.0
2015-06-05,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0,0.0
2015-06-08,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0,0.0
2015-06-09,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0,0.0
