Date,Open,High,Low,Close,Adj Close,Volume,Percent Change
2015-06-23,85.22000122070312,85.27999877929688,84.58999633789062,85.06999969482422,59.319766998291016,10223900,-0.17601680794445385
2015-06-24,84.88999938964844,85.33999633789062,84.66000366210938,84.68000030517578,59.04784393310547,11800100,-0.24737788430030752
2015-06-25,84.8499984741211,84.8499984741211,83.93000030517578,83.93000030517578,58.524864196777344,10259400,-1.0842642138949576
2015-06-26,83.83000183105469,84.0999984741211,83.48999786376953,83.86000061035156,58.47603225708008,19023300,0.03578525425459552
2015-06-29,83.05000305175781,83.44999694824219,82.80000305175781,82.81999969482422,57.75083923339844,11739200,-0.2769456333315879
2015-06-30,83.73999786376953,84.9000015258789,82.80000305175781,83.19999694824219,58.01580810546875,14981100,-0.644854226537994
2015-07-01,83.27999877929688,83.52999877929688,82.11000061035156,82.37000274658203,57.43705749511719,13529100,-1.0926945797951497
2015-07-02,82.79000091552734,83.27999877929688,82.55000305175781,83.13999938964844,57.973968505859375,9188000,0.42275452379594214
2015-07-06,82.41999816894531,83.05999755859375,82.12000274658203,82.52999877929688,57.548622131347656,11694400,0.1334634952624995
2015-07-07,82.19000244140625,83.2300033569336,81.48999786376953,82.87000274658203,57.785728454589844,15641500,0.8273516060065305
2015-07-08,82.25,82.9800033569336,81.91000366210938,81.97000122070312,57.158138275146484,10057000,-0.34042404777735563
2015-07-09,82.87000274658203,83.1500015258789,81.58000183105469,81.5999984741211,56.90013885498047,11980500,-1.5325259205609458
2015-07-10,82.08999633789062,82.48999786376953,81.72000122070312,82.22000122070312,57.33246612548828,8628700,0.1583687277526325
2015-07-13,82.11000061035156,82.61000061035156,82.06999969482422,82.41999816894531,57.47191619873047,8026700,0.37753934513388465
2015-07-14,82.37999725341797,83.31999969482422,82.26000213623047,83.11000061035156,57.95307540893555,9310200,0.8861415164751122
2015-07-15,82.61000061035156,83.41999816894531,82.4000015258789,82.76000213623047,57.709022521972656,9289200,0.18157792612352322
2015-07-16,83.18000030517578,83.4800033569336,82.80000305175781,82.91000366210938,57.8135871887207,8267600,-0.3245932220195075
2015-07-17,82.51000213623047,82.83999633789062,81.79000091552734,82.61000061035156,57.60441207885742,12156000,0.12119557815062039
2015-07-20,82.1500015258789,82.41000366210938,81.5999984741211,81.76000213623047,57.01170349121094,12957100,-0.4747405750510909
2015-07-21,81.93000030517578,82.43000030517578,81.43000030517578,81.66000366210938,56.94195556640625,8677100,-0.32954551697877843
2015-07-22,82.3499984741211,82.47000122070312,81.58000183105469,81.79000091552734,57.03261947631836,13181500,-0.6800213345112959
2015-07-23,81.7300033569336,81.97000122070312,80.97000122070312,81.13999938964844,56.57938003540039,10496100,-0.7218939716770525
2015-07-24,81.16000366210938,81.16000366210938,79.72000122070312,79.94000244140625,55.74259948730469,14888500,-1.5032049847882138
2015-07-27,79.2300033569336,80.12999725341797,78.97000122070312,79.26000213623047,55.26844787597656,14996100,0.037862902973422305
2015-07-28,79.69999694824219,82.66999816894531,79.56999969482422,82.4800033569336,57.51377868652344,19777300,3.4880884757081794
2015-07-29,82.18000030517578,83.19999694824219,81.91000366210938,83.13999938964844,57.973968505859375,13913800,1.1681663189434115
2015-07-30,83.18000030517578,83.31999969482422,82.41999816894531,83.01000213623047,57.88334274291992,11139900,-0.20437384986969587
2015-07-31,81.66999816894531,81.66999816894531,78.93000030517578,79.20999908447266,55.233577728271484,26232700,-3.0121209007300567
2015-08-03,78.69999694824219,78.93000030517578,77.62999725341797,78.05999755859375,54.431663513183594,15767700,-0.8132139955092238
2015-08-04,77.87999725341797,78.61000061035156,76.93000030517578,77.16999816894531,53.81108093261719,18874400,-0.9116578190961557
2015-08-05,77.87000274658203,78.2300033569336,76.9000015258789,77.16999816894531,53.81108093261719,16544400,-0.8989399678266279
2015-08-06,76.94000244140625,78.26000213623047,76.91000366210938,78.08999633789062,54.45257568359375,13005200,1.494663192089387
2015-08-07,77.55000305175781,77.97000122070312,76.62000274658203,76.83000183105469,53.5739860534668,12187600,-0.9284348064081795
2015-08-10,77.08999633789062,78.75,77.08999633789062,78.75,54.912818908691406,14876000,2.1533321325291905
2015-08-11,77.01000213623047,78.06999969482422,76.33000183105469,77.48999786376953,54.53977584838867,14486400,0.6232901106663411
2015-08-12,77.44000244140625,78.87000274658203,76.95999908447266,78.79000091552734,55.45477294921875,16492400,1.7432830986059804
2015-08-13,78.31999969482422,79.29000091552734,78.2699966430664,78.6500015258789,55.356224060058594,13154100,0.4213506541631099
2015-08-14,78.63999938964844,79.27999877929688,78.25,78.36000061035156,55.1521110534668,9129300,-0.35605134978387587
2015-08-17,77.93000030517578,79.18000030517578,77.44999694824219,78.7699966430664,55.440673828125,9365400,1.0778857110242255
2015-08-18,78.52999877929688,78.66999816894531,77.58000183105469,77.9000015258789,54.82836151123047,9815300,-0.8022376966903213
2015-08-19,77.51000213623047,77.58000183105469,75.93000030517578,76.2300033569336,53.652957916259766,17010100,-1.6513981989668476
2015-08-20,76.0,76.18000030517578,74.56999969482422,74.56999969482422,52.48459243774414,17811200,-1.8815793489155015
2015-08-21,74.0999984741211,74.88999938964844,72.06999969482422,72.12999725341797,50.76725769042969,25488800,-2.6585712027931203
2015-08-24,67.98999786376953,71.37999725341797,66.55000305175781,68.72000122070312,48.3671875,35531200,1.0736922780852116
2015-08-25,71.30999755859375,71.44000244140625,68.19999694824219,68.70999908447266,48.36015319824219,30409700,-3.646050432107694
2015-08-26,70.62999725341797,72.75,69.1500015258789,72.5,51.02766036987305,34436000,2.6476041615470076
2015-08-27,73.80000305175781,74.88999938964844,73.01000213623047,74.8499984741211,52.681678771972656,24571000,1.4227579660489889
2015-08-28,74.70999908447266,75.9800033569336,74.41000366210938,75.06999969482422,52.836517333984375,18997300,0.48186402725627014
2015-08-31,74.27999877929688,75.55000305175781,73.30000305175781,75.23999786376953,52.9561653137207,19570100,1.292405896942778
2015-09-01,73.30000305175781,73.3499984741211,71.51000213623047,72.08000183105469,50.732059478759766,24092900,-1.6643945019233775
2015-09-02,73.05999755859375,73.23999786376953,72.0,73.2300033569336,51.541473388671875,16936900,0.2326934081861965
2015-09-03,73.63999938964844,74.91000366210938,73.33999633789062,73.79000091552734,51.93561553955078,13451900,0.20369571852548377
2015-09-04,72.93000030517578,73.13999938964844,72.25,72.45999908447266,50.9995002746582,14902500,-0.6444552567344078
2015-09-08,73.72000122070312,73.72000122070312,72.97000122070312,73.5,51.73149108886719,13626900,-0.29842812949023806
2015-09-09,74.37000274658203,74.68000030517578,71.8499984741211,72.0,50.67576599121094,17246200,-3.1867724338506287
2015-09-10,72.80999755859375,72.9800033569336,71.80000305175781,72.5199966430664,51.041748046875,12353900,-0.39829820800909366
2015-09-11,72.4000015258789,72.72000122070312,72.01000213623047,72.69000244140625,51.16140365600586,12172300,0.4005537422864347
2015-09-14,72.30999755859375,72.58000183105469,71.76000213623047,72.48999786376953,51.020626068115234,10738500,0.2489286561376587
2015-09-15,72.44000244140625,73.30999755859375,72.41000366210938,72.86000061035156,51.28105163574219,11979800,0.5797876239513269
2015-09-16,73.51000213623047,74.69999694824219,73.37000274658203,74.30000305175781,52.294559478759766,15214200,1.0746849307163608
2015-09-17,74.41000366210938,75.47000122070312,73.8499984741211,74.45999908447266,52.40717697143555,15603000,0.0671891142356436
2015-09-18,73.26000213623047,73.55999755859375,72.12000274658203,72.68000030517578,51.154361724853516,23180200,-0.7917032680072087
2015-09-21,73.0999984741211,73.61000061035156,72.7300033569336,73.38999938964844,51.65407943725586,10853000,0.396718086977813
2015-09-22,72.3499984741211,73.5199966430664,72.0199966430664,72.73999786376953,51.19658279418945,14245200,0.5390454704542068
2015-09-23,72.87000274658203,73.19999694824219,72.29000091552734,72.30000305175781,50.886905670166016,13784800,-0.7822144549746908
2015-09-24,72.0,73.1500015258789,71.72000122070312,72.7300033569336,51.189544677734375,14584200,1.013893551296658
2015-09-25,73.29000091552734,73.52999877929688,72.76000213623047,73.2300033569336,51.541473388671875,15175300,-0.081863225329881
2015-09-28,72.62000274658203,73.45999908447266,72.4000015258789,72.5999984741211,51.098045349121094,14571900,-0.027546504687896108
2015-09-29,72.6500015258789,73.19000244140625,72.13999938964844,72.97000122070312,51.35847854614258,13754400,0.4404675679328521
2015-09-30,73.4000015258789,74.3499984741211,73.33000183105469,74.3499984741211,52.32975387573242,18176500,1.294273744541059
2015-10-01,75.19999694824219,75.58000183105469,73.30000305175781,74.05999755859375,52.125648498535156,14397800,-1.5159566966911762
2015-10-02,73.38999938964844,75.9000015258789,73.02999877929688,75.87999725341797,53.4066162109375,18811300,3.392829928434012
2015-10-05,76.6500015258789,77.1500015258789,75.79000091552734,76.80999755859375,54.06117630004883,18486700,0.20873585065856157
2015-10-06,76.95999908447266,78.55999755859375,76.26000213623047,77.88999938964844,54.82131576538086,18757900,1.2084203693336801
2015-10-07,78.97000122070312,79.29000091552734,77.52999877929688,79.19999694824219,55.74333572387695,18666300,0.2912444269771213
2015-10-08,79.30999755859375,80.11000061035156,78.54000091552734,80.02999877929688,56.32749557495117,14344700,0.9078316011435916
2015-10-09,80.05000305175781,80.16999816894531,78.62000274658203,79.26000213623047,55.78556823730469,17384700,-0.9868843040724858
2015-10-12,79.58999633789062,79.58999633789062,78.72000122070312,79.30000305175781,55.8137092590332,9931800,-0.3643589640357285
2015-10-13,78.72000122070312,79.55000305175781,78.48999786376953,79.16000366210938,55.715179443359375,12326600,0.5589461821432629
2015-10-14,78.97000122070312,80.4800033569336,78.77999877929688,80.16000366210938,56.419010162353516,14486000,1.506904423213145
2015-10-15,80.19000244140625,81.52999877929688,79.9000015258789,81.4800033569336,57.34807586669922,13640900,1.6086804791780995
2015-10-16,82.26000213623047,82.5,81.44999694824219,82.4800033569336,58.05191421508789,14304400,0.2674461645877201
2015-10-19,82.01000213623047,82.16999816894531,80.76000213623047,80.98999786376953,57.003170013427734,14155800,-1.2437559393872017
2015-10-20,80.55000305175781,81.05999755859375,80.19999694824219,80.83000183105469,56.890567779541016,12340100,0.34760865138262054
2015-10-21,80.86000061035156,81.1500015258789,80.11000061035156,80.20999908447266,56.45418930053711,10274900,-0.8038604018952903
2015-10-22,80.68000030517578,82.95999908447266,80.66000366210938,82.88999938964844,58.3404655456543,14823500,2.739215513278674
2015-10-23,82.41000366210938,83.0,81.88999938964844,82.9800033569336,58.40381622314453,13215700,0.6916632320043135
2015-10-26,82.5199966430664,82.7300033569336,81.16999816894531,81.22000122070312,57.16507339477539,12576400,-1.5753701832857636
2015-10-27,80.56999969482422,81.16000366210938,79.7300033569336,81.08999633789062,57.07357406616211,13579400,0.6453973501750064
2015-10-28,81.30999755859375,82.58000183105469,80.93000030517578,82.27999877929688,57.91111755371094,12473000,1.1929667320480744
2015-10-29,81.79000091552734,83.22000122070312,81.79000091552734,82.2300033569336,57.8759651184082,10341200,0.537966055118014
2015-10-30,82.47000122070312,83.87999725341797,81.26000213623047,82.73999786376953,58.23490905761719,18758600,0.32738770349214785
2015-11-02,82.30000305175781,85.93000030517578,82.08999633789062,85.27999877929688,60.022621154785156,21266500,3.620893823861668
2015-11-03,85.66000366210938,87.44000244140625,85.58000183105469,86.8499984741211,61.12763595581055,20115900,1.3892070524602347
2015-11-04,86.7699966430664,87.08000183105469,85.69999694824219,85.9800033569336,60.51530838012695,14245400,-0.9104452191954061
2015-11-05,85.55000305175781,86.2300033569336,84.5,84.80999755859375,59.69179916381836,12291100,-0.8649976233389012
2015-11-06,83.93000030517578,84.47000122070312,83.22000122070312,84.47000122070312,59.4525146484375,12491700,0.6433943924268556
2015-11-09,83.55999755859375,83.5999984741211,81.80000305175781,81.94999694824219,58.18167495727539,13551200,-1.926760001665392
2015-11-10,81.93000030517578,82.61000061035156,81.86000061035156,82.3499984741211,58.465667724609375,14238000,0.5126304984509805
2015-11-11,82.41999816894531,82.55999755859375,81.4000015258789,81.62000274658203,57.9473762512207,9598000,-0.9706326621403739
2015-11-12,80.56999969482422,81.27999877929688,79.31999969482422,79.41000366210938,56.378360748291016,16050600,-1.4397369208248383
2015-11-13,79.27999877929688,79.58000183105469,77.94000244140625,78.0999984741211,55.448299407958984,17527300,-1.4883959678918737
2015-11-16,77.94000244140625,80.98999786376953,77.91000366210938,80.9000015258789,57.436222076416016,14548100,3.797791880617306
2015-11-17,80.70999908447266,80.87999725341797,79.62999725341797,79.95999908447266,56.768836975097656,10011700,-0.9292528912248349
2015-11-18,79.88999938964844,80.9000015258789,79.58999633789062,80.73999786376953,57.32262420654297,10884600,1.0639610472086578
2015-11-19,80.51000213623047,80.77999877929688,80.04000091552734,80.30000305175781,57.010231018066406,9453300,-0.26083601900459286
2015-11-20,80.56999969482422,80.94000244140625,79.6500015258789,79.79000091552734,56.64814376831055,10144400,-0.9681007598998188
2015-11-23,79.5999984741211,80.70999908447266,79.05999755859375,80.27999877929688,56.99603271484375,11868400,0.8542717565463992
2015-11-24,80.3499984741211,82.3499984741211,80.19999694824219,81.87999725341797,58.13196563720703,15055500,1.9041677764183813
2015-11-25,81.30000305175781,82.16999816894531,81.0999984741211,81.25,57.68470001220703,8980400,-0.06150436639710725
2015-11-27,80.58000183105469,81.26000213623047,80.45999908447266,81.2300033569336,57.67051315307617,4156600,0.8066536499238481
2015-11-30,81.41999816894531,82.6500015258789,81.25,81.66000366210938,57.97578048706055,17729200,0.2947746236324577
2015-12-01,81.76000213623047,82.12999725341797,81.2699966430664,81.88999938964844,58.139076232910156,13917000,0.1589985934703918
2015-12-02,81.30999755859375,81.63999938964844,79.41999816894531,79.55000305175781,56.47775650024414,16300000,-2.1645487144033515
2015-12-03,79.72000122070312,79.8499984741211,78.0199966430664,78.41000366210938,55.66839599609375,14870300,-1.6432482921908766
2015-12-04,77.3499984741211,78.9800033569336,77.02999877929688,78.86000061035156,55.987884521484375,20156400,1.9521682818593313
2015-12-07,77.33000183105469,77.5,75.75,76.80000305175781,54.525367736816406,17676100,-0.6853727747928677
2015-12-08,75.2699966430664,76.3499984741211,73.79000091552734,74.62999725341797,52.98473358154297,24217600,-0.8502715799010095
2015-12-09,74.83999633789062,77.19000244140625,74.7300033569336,75.62999725341797,53.694705963134766,22036300,1.0555865234955597
2015-12-10,75.80000305175781,77.5,75.5199966430664,75.69000244140625,53.7372932434082,20142400,-0.14511953287977022
2015-12-11,74.81999969482422,75.54000091552734,74.33999633789062,74.33999633789062,52.77883529663086,20473100,-0.641544184564864
2015-12-14,74.30000305175781,76.22000122070312,74.08999633789062,76.02999877929688,53.97867965698242,21976500,2.3283925390069466
2015-12-15,77.43000030517578,79.5999984741211,77.33000183105469,79.43000030517578,56.3925666809082,24366800,2.5829781636541083
2015-12-16,79.04000091552734,79.61000061035156,78.0,79.1500015258789,56.193763732910156,17233900,0.13917081107972631
2015-12-17,79.0199966430664,79.2300033569336,77.94999694824219,77.95999908447266,55.348907470703125,17362900,-1.3414295161030727
2015-12-18,77.56999969482422,78.77999877929688,77.05999755859375,77.27999877929688,54.86614227294922,28836000,-0.3738570538459004
2015-12-21,77.79000091552734,78.0999984741211,76.6500015258789,77.26000213623047,54.85194396972656,14460500,-0.6813199293729333
2015-12-22,77.69999694824219,77.9000015258789,77.20999908447266,77.6500015258789,55.12882614135742,13855800,-0.06434417545290817
2015-12-23,78.68000030517578,80.22000122070312,78.31999969482422,80.19000244140625,56.93214797973633,15184200,1.919168950652809
2015-12-24,80.2699966430664,80.2699966430664,79.12000274658203,79.33000183105469,56.32155990600586,5848300,-1.171041299766784
2015-12-28,78.12000274658203,78.86000061035156,77.91000366210938,78.73999786376953,55.90267562866211,9715800,0.7936445153474173
2015-12-29,79.98999786376953,80.08000183105469,78.83999633789062,79.16000366210938,56.20085906982422,8839000,-1.037622482593029
2015-12-30,78.31999969482422,78.98999786376953,77.97000122070312,78.11000061035156,55.45539093017578,9314600,-0.26812957774632634
2015-12-31,77.51000213623047,78.44000244140625,77.43000030517578,77.94999694824219,55.34181594848633,10285500,0.5676619789512974
2016-01-04,77.5,77.94000244140625,76.45999908447266,77.45999908447266,54.993927001953125,20400100,-0.051614084551411296
2016-01-05,77.19000244140625,78.13999938964844,76.91999816894531,78.12000274658203,55.46250915527344,11993500,1.2048196343583875
2016-01-06,76.63999938964844,77.63999938964844,76.58999633789062,77.47000122070312,55.00103759765625,18826900,1.0829877840092907
2016-01-07,76.05999755859375,77.98999786376953,75.9000015258789,76.2300033569336,54.12068176269531,21263800,0.22351538758448908
2016-01-08,76.3499984741211,76.6500015258789,74.5,74.69000244140625,53.02731704711914,19033600,-2.174192620681585
2016-01-11,75.01000213623047,75.12000274658203,72.55999755859375,73.69000244140625,52.31735610961914,21353000,-1.7597649076544257
2016-01-12,74.12000274658203,75.41999816894531,73.1500015258789,75.19999694824219,53.3894157409668,21864100,1.4570887232056384
2016-01-13,75.8499984741211,77.05999755859375,74.94000244140625,75.6500015258789,53.708892822265625,26052700,-0.26367429435140133
2016-01-14,76.20999908447266,79.91999816894531,75.80000305175781,79.12000274658203,56.172489166259766,33806700,3.8184013870461673
2016-01-15,76.33000183105469,78.16999816894531,76.30000305175781,77.58000183105469,55.079124450683594,28342100,1.6376260579250246
2016-01-19,77.93000030517578,78.23999786376953,75.19000244140625,76.4000015258789,54.241355895996094,22684500,-1.9632988236948061
2016-01-20,75.06999969482422,75.72000122070312,71.55000305175781,73.18000030517578,51.95528030395508,33300800,-2.5176493903446033
2016-01-21,73.16000366210938,74.98999786376953,72.61000061035156,74.0999984741211,52.60844421386719,22265600,1.2848479564778312
2016-01-22,76.41999816894531,76.7699966430664,74.72000122070312,76.56999969482422,54.36205291748047,22530300,0.19628569677179364
2016-01-25,75.75,76.33999633789062,73.9000015258789,73.9800033569336,52.523250579833984,17086600,-2.336629231770833
2016-01-26,74.7699966430664,76.7699966430664,74.25,76.69999694824219,54.45435333251953,18724700,2.581249688145806
2016-01-27,76.0,77.47000122070312,74.72000122070312,75.29000091552734,53.45330810546875,18106100,-0.9342093216745476
2016-01-28,77.3499984741211,77.66000366210938,75.62000274658203,76.98999786376953,54.66025161743164,16157700,-0.4654177342640899
2016-01-29,76.7300033569336,77.8499984741211,76.25,77.8499984741211,55.270809173583984,25161900,1.4596573285387369
2016-02-01,76.66000366210938,76.79000091552734,75.44000244140625,76.29000091552734,54.16328048706055,16754200,-0.4826542250283141
2016-02-02,74.19000244140625,75.62000274658203,73.55000305175781,74.58999633789062,52.95632553100586,21404200,0.5391479759018502
2016-02-03,75.52999877929688,78.52999877929688,74.26000213623047,78.4800033569336,55.71810531616211,25873700,3.9057389452061377
2016-02-04,78.58000183105469,80.0,77.55999755859375,79.83000183105469,56.67654800415039,23658700,1.5907355190541645
2016-02-05,79.4000015258789,80.0999984741211,78.56999969482422,80.08000183105469,56.85404586791992,26719900,0.856423541697475
2016-02-08,79.30000305175781,81.77999877929688,78.91000366210938,81.16000366210938,57.62080001831055,26601200,2.3455240085395337
2016-02-09,79.9800033569336,80.66999816894531,78.69000244140625,80.08000183105469,57.37006759643555,18418100,0.12502934474111238
2016-02-10,79.7699966430664,81.44999694824219,79.27999877929688,79.3499984741211,56.84709167480469,16610900,-0.5265114537043404
2016-02-11,78.33999633789062,80.1500015258789,77.58000183105469,79.5999984741211,57.02618408203125,19331600,1.6083765574814624
2016-02-12,80.08000183105469,81.06999969482422,79.80999755859375,81.02999877929688,58.050636291503906,16767200,1.186309848301955
2016-02-16,81.69999694824219,81.8499984741211,80.27999877929688,81.22000122070312,58.186763763427734,15912200,-0.5875100923726408
2016-02-17,81.6500015258789,82.77999877929688,81.16000366210938,82.0,58.74555969238281,17006700,0.4286570331663276
2016-02-18,82.9000015258789,83.05999755859375,81.86000061035156,82.44999694824219,59.06794357299805,14873700,-0.5428281898116019
2016-02-19,82.19000244140625,82.55000305175781,80.91000366210938,82.5,59.10376739501953,13615900,0.37717185714253887
2016-02-22,82.5,83.44000244140625,82.19999694824219,82.38999938964844,59.02497482299805,14595200,-0.1333340731534091
2016-02-23,81.98999786376953,82.37000274658203,80.87999725341797,81.2300033569336,58.193939208984375,11041600,-0.9269356343912902
2016-02-24,79.91000366210938,81.7699966430664,79.66999816894531,81.5199966430664,58.40168380737305,13777500,2.014757736421473
2016-02-25,81.55999755859375,82.06999969482422,80.0199966430664,82.01000213623047,58.752742767333984,13706400,0.551746678650192
2016-02-26,82.88999938964844,83.08000183105469,81.69000244140625,81.75,58.566471099853516,14343300,-1.3753159585507297
2016-02-29,81.87999725341797,82.4000015258789,80.05000305175781,80.1500015258789,57.42021560668945,18903600,-2.1128429232657875
2016-03-01,80.55999755859375,81.7699966430664,80.31999969482422,81.27999877929688,58.22976303100586,15730600,0.8937453358032268
2016-03-02,80.94999694824219,82.72000122070312,80.30999755859375,82.69999694824219,59.2470588684082,14094400,2.161828370566728
2016-03-03,82.66000366210938,82.72000122070312,81.54000091552734,82.4000015258789,59.032127380371094,13216200,-0.3145440657047194
2016-03-04,82.66000366210938,82.97000122070312,81.76000213623047,82.29000091552734,58.95332717895508,18402700,-0.44762004620093826
2016-03-07,82.30999755859375,84.45999908447266,82.20999908447266,84.45999908447266,60.50794219970703,18945600,2.6120782282229955
2016-03-08,84.0,84.20999908447266,82.4800033569336,82.62999725341797,59.196903228759766,14003900,-1.6309556506928942
2016-03-09,83.22000122070312,83.8499984741211,82.23999786376953,82.4000015258789,59.032127380371094,14139300,-0.9853396813219737
2016-03-10,82.41999816894531,82.66000366210938,80.93000030517578,82.18000030517578,58.8745231628418,15898300,-0.29118887296937485
2016-03-11,83.22000122070312,83.52999877929688,82.01000213623047,82.19000244140625,58.88167953491211,15370200,-1.2376817642254927
2016-03-14,81.4800033569336,82.63999938964844,81.0199966430664,82.41000366210938,59.039302825927734,13344600,1.141384716323336
2016-03-15,81.5999984741211,82.8499984741211,81.5199966430664,82.81999969482422,59.33302307128906,9213000,1.495099563133007
2016-03-16,83.0199966430664,83.16000366210938,81.94000244140625,82.87000274658203,59.368858337402344,11492100,-0.1806720098162062
2016-03-17,83.68000030517578,84.68000030517578,82.72000122070312,84.0999984741211,60.25001907348633,13673900,0.5019098558957996
2016-03-18,84.58999633789062,84.5999984741211,83.25,84.19999694824219,60.32166290283203,19637000,-0.4610467035494409
2016-03-21,83.83999633789062,84.13999938964844,83.5,83.62000274658203,59.90614318847656,8385400,-0.26239694765965765
2016-03-22,83.08000183105469,84.86000061035156,83.01000213623047,84.12000274658203,60.26436996459961,13005100,1.2518065630790576
2016-03-23,83.86000061035156,84.30000305175781,83.5199966430664,83.75,59.999290466308594,12748900,-0.1311717261518648
2016-03-24,82.94000244140625,84.02999877929688,82.93000030517578,83.9800033569336,60.16404342651367,9368300,1.2539195622306163
2016-03-28,84.02999877929688,84.36000061035156,83.69999694824219,84.22000122070312,60.335994720458984,7490400,0.22611263140118287
2016-03-29,83.66999816894531,84.61000061035156,83.16000366210938,84.52999877929688,60.558082580566406,9977900,1.0278482480841713
2016-03-30,85.02999877929688,85.05000305175781,84.0,84.5199966430664,60.550899505615234,10807000,-0.5997908309445303
2016-03-31,84.06999969482422,85.0999984741211,83.58999633789062,83.58999633789062,59.884647369384766,13896900,-0.5709567725419479
2016-04-01,82.4000015258789,83.38999938964844,82.38999938964844,82.95999908447266,59.43333053588867,12235300,0.6796086750288162
2016-04-04,83.05999755859375,83.9000015258789,82.77999877929688,83.16000366210938,59.57659912109375,8050200,0.12040224711670237
2016-04-05,82.61000061035156,83.12999725341797,81.98999786376953,82.20999908447266,58.8960075378418,10446800,-0.48420472451707436
2016-04-06,82.69000244140625,83.45999908447266,82.30000305175781,83.30999755859375,59.68406677246094,9320200,0.7497824390884806
2016-04-07,82.76000213623047,83.16999816894531,82.05000305175781,82.37000274658203,59.010643005371094,8267100,-0.4712413963045375
2016-04-08,83.30000305175781,83.44999694824219,82.8499984741211,83.20999908447266,59.61240768432617,9376200,-0.10804797597574274
2016-04-11,83.33000183105469,84.23999786376953,83.27999877929688,83.31999969482422,59.69123840332031,9925000,-0.012003043334557137
2016-04-12,83.69000244140625,84.62999725341797,83.37000274658203,84.3499984741211,60.42911148071289,9986100,0.7886199228837707
2016-04-13,84.5,84.91000366210938,84.04000091552734,84.83000183105469,60.772987365722656,9235700,0.3905347113073225
2016-04-14,85.0,85.9000015258789,84.76000213623047,85.43000030517578,61.202850341796875,10625800,0.5058827119715074
2016-04-15,85.30000305175781,85.66000366210938,84.77999877929688,84.97000122070312,60.87331008911133,11280200,-0.3868720038080784
2016-04-18,84.97000122070312,85.86000061035156,83.86000061035156,85.77999877929688,61.453590393066406,9097000,0.9532747404461521
2016-04-19,85.8499984741211,86.30999755859375,85.22000122070312,86.20999908447266,61.76165771484375,10354500,0.4193367696565333
2016-04-20,86.2300033569336,87.44000244140625,85.97000122070312,86.80000305175781,62.18434524536133,15247100,0.661022466234644
2016-04-21,86.58999633789062,87.83999633789062,86.56999969482422,86.79000091552734,62.177154541015625,12075300,0.23097884986189732
2016-04-22,87.23999786376953,87.63999938964844,86.81999969482422,87.52999877929688,62.707298278808594,9150800,0.332417380362844
2016-04-25,87.08999633789062,87.4000015258789,86.3499984741211,87.33000183105469,62.56404495239258,8076400,0.27558330836631606
2016-04-26,87.75,87.94000244140625,87.05999755859375,87.62999725341797,62.77894592285156,9425900,-0.13675526676014957
2016-04-27,87.94999694824219,88.72000122070312,87.33000183105469,88.45999908447266,63.37358474731445,10463500,0.579877377972623
2016-04-28,87.86000061035156,88.77999877929688,87.5,88.02999877929688,63.06552505493164,11276200,0.19348755720960412
2016-04-29,88.68000030517578,89.77999877929688,87.73999786376953,88.4000015258789,63.330589294433594,17885900,-0.31574061607274595
2016-05-02,88.23999786376953,89.4800033569336,88.08000183105469,89.12999725341797,63.853553771972656,10273700,1.0086122067029903
2016-05-03,88.4000015258789,88.62999725341797,87.36000061035156,88.11000061035156,63.122806549072266,10137400,-0.32805532864436276
2016-05-04,88.30000305175781,88.73999786376953,87.5999984741211,87.94000244140625,63.001041412353516,10601100,-0.40770169638674303
2016-05-05,88.76000213623047,88.97000122070312,87.62000274658203,88.04000091552734,63.072689056396484,8721100,-0.8111775612601427
2016-05-06,87.45999908447266,88.68000030517578,87.45999908447266,88.51000213623047,63.40940856933594,7968400,1.2005523242044334
2016-05-09,88.5999984741211,88.76000213623047,87.2300033569336,88.56999969482422,63.452369689941406,11159500,-0.03385866796108044
2016-05-10,88.9000015258789,90.0,88.81999969482422,89.98999786376953,64.46966552734375,12509100,1.2260925975049906
2016-05-11,89.16000366210938,89.68000030517578,88.72000122070312,88.80999755859375,64.1590347290039,11660200,-0.3925595436739178
2016-05-12,89.80000305175781,89.93000030517578,89.1500015258789,89.66999816894531,64.78034210205078,10720500,-0.1447715795038107
2016-05-13,89.27999877929688,89.66000366210938,88.51000213623047,88.66000366210938,64.05066680908203,9721100,-0.6944389848393127
2016-05-16,89.19999694824219,89.66999816894531,89.0,89.56999969482422,64.70809936523438,8638700,0.4148012995972672
2016-05-17,89.2699966430664,89.91000366210938,89.16000366210938,89.52999877929688,64.6791763305664,9835600,0.2912536641734747
2016-05-18,89.80000305175781,90.0,88.6500015258789,89.3499984741211,64.54915618896484,9680300,-0.5011186663071165
2016-05-19,88.61000061035156,90.16000366210938,88.44999694824219,90.11000061035156,65.09819030761719,14397900,1.6928111834645079
2016-05-20,90.38999938964844,90.4000015258789,89.37999725341797,89.73999786376953,64.83087921142578,13191900,-0.7191077887686601
2016-05-23,89.0,89.9000015258789,88.81999969482422,89.5999984741211,64.72974395751953,11766100,0.6741555889001053
2016-05-24,89.88999938964844,90.4000015258789,89.55000305175781,89.66999816894531,64.78034210205078,10056600,-0.24474493513953668
2016-05-25,89.8499984741211,90.37000274658203,89.58999633789062,90.26000213623047,65.20655822753906,9578400,0.4563201659123741
