Date,Open,High,Low,Close,Adj Close,Volume,Percent Change
2014-09-22,47.29999923706055,47.380001068115234,46.97999954223633,47.060001373291016,40.71384811401367,38686100,-0.5073950690077134
2014-09-23,46.849998474121094,46.97999954223633,46.470001220703125,46.560001373291016,40.28127670288086,33430300,-0.6189906302564047
2014-09-24,46.630001068115234,47.11000061035156,46.34000015258789,47.08000183105469,40.73115539550781,26582700,0.9650455771641739
2014-09-25,46.880001068115234,47.09000015258789,46.029998779296875,46.040000915527344,39.83140563964844,33077400,-1.7918091583816211
2014-09-26,45.93000030517578,46.619998931884766,45.7599983215332,46.40999984741211,40.15150833129883,27078800,1.045067579026856
2014-09-29,45.97999954223633,46.560001373291016,45.7599983215332,46.439998626708984,40.17747497558594,26091000,1.0004329905443128
2014-09-30,46.369998931884766,46.47999954223633,46.0099983215332,46.36000061035156,40.10824203491211,33033100,-0.021562048228403376
2014-10-01,46.27000045776367,46.529998779296875,45.849998474121094,45.900001525878906,39.71028518676758,38088400,-0.7996518872363297
2014-10-02,45.83000183105469,46.099998474121094,45.63999938964844,45.7599983215332,39.589168548583984,25119400,-0.1527460325651778
2014-10-03,45.97999954223633,46.29999923706055,45.61000061035156,46.09000015258789,39.87466812133789,32453200,0.23923577957089384
2014-10-06,46.119998931884766,46.29999923706055,45.91999816894531,46.09000015258789,39.87466812133789,20604000,-0.06504505635652896
2014-10-07,45.86000061035156,45.93000030517578,45.41999816894531,45.529998779296875,39.39017868041992,25723700,-0.7195853176246997
2014-10-08,45.47999954223633,46.88999938964844,45.34000015258789,46.779998779296875,40.471614837646484,33031000,2.8583976476368798
2014-10-09,46.5,46.79999923706055,45.7400016784668,45.849998474121094,39.66701889038086,34422800,-1.397852743825605
2014-10-10,45.599998474121094,46.119998931884766,43.95000076293945,44.029998779296875,38.09245300292969,51978100,-3.4429819021051604
2014-10-13,43.81999969482422,44.560001373291016,43.4900016784668,43.650001525878906,37.763702392578125,37100200,-0.387946531559177
2014-10-14,43.869998931884766,44.380001068115234,43.560001373291016,43.72999954223633,37.83291244506836,38115700,-0.3191233030705314
2014-10-15,43.0,43.38999938964844,42.099998474121094,43.220001220703125,37.39168167114258,60218700,0.5116307458212209
2014-10-16,42.529998779296875,43.08000183105469,42.220001220703125,42.7400016784668,36.976417541503906,49040400,0.4937759350986601
2014-10-17,43.20000076293945,43.939998626708984,42.790000915527344,43.630001068115234,37.74639129638672,40683300,0.9953710592169044
2014-10-20,43.060001373291016,44.13999938964844,42.810001373291016,44.08000183105469,38.135719299316406,34527900,2.368788725576658
2014-10-21,44.36000061035156,44.97999954223633,44.189998626708984,44.880001068115234,38.82783126831055,36433800,1.1722282475404835
2014-10-22,45.0,45.06999969482422,44.22999954223633,44.380001068115234,38.395267486572266,33570900,-1.377775404188368
2014-10-23,44.619998931884766,45.45000076293945,44.529998779296875,45.02000045776367,38.94895935058594,45451900,0.8964624281805423
2014-10-24,46.83000183105469,46.900001525878906,45.18000030517578,46.130001068115234,39.90926742553711,61076700,-1.4947698816344204
2014-10-27,45.709999084472656,46.099998474121094,45.709999084472656,45.90999984741211,39.718929290771484,30371300,0.4375426973206654
2014-10-28,45.86000061035156,46.5,45.77000045776367,46.4900016784668,40.22073745727539,29049800,1.373748494833273
2014-10-29,46.439998626708984,46.70000076293945,46.34000015258789,46.619998931884766,40.33318328857422,30276100,0.387597567826494
2014-10-30,46.31999969482422,46.31999969482422,45.77000045776367,46.04999923706055,39.84004592895508,30073900,-0.5829025465080944
2014-10-31,46.939998626708984,46.970001220703125,46.47999954223633,46.95000076293945,40.61869430541992,35849700,0.021308343679365828
2014-11-03,46.88999938964844,47.459999084472656,46.72999954223633,47.439998626708984,41.0426139831543,23130400,1.1729563749620482
2014-11-04,47.29999923706055,47.72999954223633,47.25,47.56999969482422,41.15507125854492,21530800,0.5708255013080863
2014-11-05,47.79999923706055,47.900001525878906,47.2599983215332,47.86000061035156,41.40597152709961,22449600,0.12552588754958607
2014-11-06,47.86000061035156,48.86000061035156,47.790000915527344,48.70000076293945,42.1326904296875,33037800,1.7551193938058756
2014-11-07,48.91999816894531,48.91999816894531,48.290000915527344,48.68000030517578,42.11539840698242,28000600,-0.490592544465554
2014-11-10,48.650001525878906,49.150001525878906,48.54999923706055,48.88999938964844,42.29707717895508,36370100,0.4933152235192977
2014-11-11,48.849998474121094,48.95000076293945,48.650001525878906,48.869998931884766,42.27976989746094,23445200,0.04094259649622583
2014-11-12,48.560001373291016,48.91999816894531,48.52000045776367,48.779998779296875,42.201900482177734,22722100,0.45304242130203565
2014-11-13,48.810001373291016,49.650001525878906,48.709999084472656,49.61000061035156,42.91998291015625,26210400,1.6390067907236505
2014-11-14,49.7400016784668,50.04999923706055,49.38999938964844,49.58000183105469,42.89402389526367,29081700,-0.3216723804039913
2014-11-17,49.40999984741211,49.709999084472656,49.13999938964844,49.459999084472656,42.79022216796875,30318600,0.10119254647835346
2014-11-18,49.130001068115234,49.33000183105469,48.70000076293945,48.7400016784668,42.43326950073242,23995500,-0.7938110750450244
2014-11-19,48.65999984741211,48.75,47.93000030517578,48.220001220703125,41.98054504394531,26177500,-0.9042306372559203
2014-11-20,48.0,48.70000076293945,47.869998931884766,48.70000076293945,42.3984375,21510600,1.4583349227905273
2014-11-21,49.02000045776367,49.04999923706055,47.56999969482422,47.97999954223633,41.7716064453125,42884800,-2.1215848751846162
2014-11-24,47.9900016784668,48.0,47.38999938964844,47.59000015258789,41.43207931518555,35434200,-0.8335101310454583
2014-11-25,47.65999984741211,47.970001220703125,47.45000076293945,47.470001220703125,41.32760238647461,28008000,-0.3986542746900599
2014-11-26,47.4900016784668,47.9900016784668,47.279998779296875,47.75,41.571372985839844,27163600,0.5474801270666055
2014-11-28,47.95000076293945,48.20000076293945,47.61000061035156,47.810001373291016,41.623600006103516,21534400,-0.2919695253824542
2014-12-01,47.880001068115234,48.779998779296875,47.709999084472656,48.619998931884766,42.328800201416016,31191600,1.5455259967868267
2014-12-02,48.84000015258789,49.04999923706055,48.20000076293945,48.459999084472656,42.189491271972656,25773500,-0.7780529625880831
2014-12-03,48.439998626708984,48.5,47.810001373291016,48.08000183105469,41.85866928100586,23534800,-0.7431808543772354
2014-12-04,48.38999938964844,49.060001373291016,48.20000076293945,48.84000015258789,42.52032470703125,30320400,0.9299457917243064
2014-12-05,48.81999969482422,48.970001220703125,48.380001068115234,48.41999816894531,42.15467071533203,27313400,-0.8193394682083817
2014-12-08,48.2599983215332,48.349998474121094,47.45000076293945,47.70000076293945,41.52782440185547,26663100,-1.1603762496276007
2014-12-09,47.11000061035156,47.91999816894531,47.04999923706055,47.59000015258789,41.43207931518555,24330500,1.0188909701072197
2014-12-10,47.58000183105469,47.65999984741211,46.70000076293945,46.900001525878906,40.83134841918945,30431800,-1.429172507370431
2014-12-11,47.08000183105469,47.7400016784668,46.68000030517578,47.16999816894531,41.06641387939453,29060400,0.19115619029407524
2014-12-12,46.779998779296875,47.72999954223633,46.66999816894531,46.95000076293945,40.874881744384766,34248400,0.3634074135927828
2014-12-15,47.20000076293945,47.66999816894531,46.54999923706055,46.66999816894531,40.63111114501953,29247800,-1.1228868335321904
2014-12-16,45.900001525878906,46.34000015258789,45.130001068115234,45.15999984741211,39.31650161743164,47801400,-1.6122040389248704
2014-12-17,45.04999923706055,45.95000076293945,44.900001525878906,45.7400016784668,39.821449279785156,34970900,1.5316369657973645
2014-12-18,46.58000183105469,47.52000045776367,46.34000015258789,47.52000045776367,41.371124267578125,40105600,2.018030463198246
2014-12-19,47.630001068115234,48.099998474121094,47.16999816894531,47.65999984741211,41.49300003051758,64551200,0.06298294903242604
2014-12-22,47.779998779296875,48.119998931884766,47.709999084472656,47.97999954223633,41.7716064453125,26566000,0.41858678955453155
2014-12-23,48.369998931884766,48.79999923706055,48.130001068115234,48.45000076293945,42.18077850341797,23648100,0.16539556092888708
2014-12-24,48.63999938964844,48.63999938964844,48.08000183105469,48.13999938964844,41.9109001159668,11437800,-1.0279605392149944
2014-12-26,48.40999984741211,48.40999984741211,47.81999969482422,47.880001068115234,41.684547424316406,13197800,-1.0948126027007363
2014-12-29,47.70000076293945,47.779998779296875,47.2599983215332,47.45000076293945,41.31017303466797,14439500,-0.524109006292171
2014-12-30,47.439998626708984,47.619998931884766,46.84000015258789,47.02000045776367,40.93581771850586,16384700,-0.885325002325888
2014-12-31,46.72999954223633,47.439998626708984,46.45000076293945,46.45000076293945,40.439579010009766,21552500,-0.5991842115123532
2015-01-02,46.65999984741211,47.41999816894531,46.540000915527344,46.7599983215332,40.70945358276367,27913900,0.21431306139757722
2015-01-05,46.369998931884766,46.72999954223633,46.25,46.33000183105469,40.33510208129883,39673900,-0.08625641956307113
2015-01-06,46.380001068115234,46.75,45.540000915527344,45.650001525878906,39.74309539794922,36447900,-1.573953267409861
2015-01-07,45.97999954223633,46.459999084472656,45.4900016784668,46.22999954223633,40.248046875,29114100,0.5437146639602615
2015-01-08,46.75,47.75,46.720001220703125,47.59000015258789,41.43207931518555,29645200,1.7967917702414773
2015-01-09,47.61000061035156,47.81999969482422,46.900001525878906,47.189998626708984,41.083824157714844,23944200,-0.8821717669780066
2015-01-12,47.41999816894531,47.540000915527344,46.36000061035156,46.599998474121094,40.57016372680664,23651900,-1.7292275969787467
2015-01-13,46.970001220703125,47.90999984741211,46.060001373291016,46.36000061035156,40.3612174987793,35270600,-1.2987025643991053
2015-01-14,45.959999084472656,46.2400016784668,45.619998931884766,45.959999084472656,40.012977600097656,29719600,0.0
2015-01-15,46.220001220703125,46.380001068115234,45.40999984741211,45.47999954223633,39.595088958740234,32750800,-1.6010421006551836
2015-01-16,45.310001373291016,46.279998779296875,45.16999816894531,46.2400016784668,40.256752014160156,35695300,2.0525276472933207
2015-01-20,46.29999923706055,46.650001525878906,45.56999969482422,46.38999938964844,40.38733673095703,36161900,0.1943847820106454
2015-01-21,45.939998626708984,46.13999938964844,45.47999954223633,45.91999816894531,39.9781494140625,39081100,-0.04353604345134621
2015-01-22,46.380001068115234,47.13999938964844,46.08000183105469,47.130001068115234,41.031585693359375,35898000,1.6170762887618841
2015-01-23,47.36000061035156,47.38999938964844,46.79999923706055,47.18000030517578,41.075130462646484,26211600,-0.38006820704398014
2015-01-26,47.0,47.130001068115234,46.2400016784668,47.0099983215332,40.92711639404297,42525500,0.021273024538730055
2015-01-27,42.95000076293945,43.20000076293945,42.11000061035156,42.65999984741211,37.13998794555664,169164000,-0.6752058448799347
2015-01-28,42.7400016784668,42.790000915527344,41.15999984741211,41.189998626708984,35.86018753051758,84507100,-3.62658631466253
2015-01-29,40.93000030517578,42.119998931884766,40.790000915527344,42.0099983215332,36.5740966796875,63585300,2.6386464898727384
2015-01-30,41.54999923706055,41.58000183105469,40.349998474121094,40.400001525878906,35.172420501708984,78004900,-2.767744241390742
2015-02-02,40.59000015258789,41.369998931884766,40.22999954223633,41.279998779296875,35.93855285644531,50352500,1.6999227004560438
2015-02-03,41.630001068115234,41.93000030517578,41.04999923706055,41.599998474121094,36.217140197753906,52082400,-0.07206964502607198
2015-02-04,41.939998626708984,42.209999084472656,41.36000061035156,41.84000015258789,36.426090240478516,41614800,-0.2384322303182216
2015-02-05,42.220001220703125,42.63999938964844,41.86000061035156,42.45000076293945,36.95716094970703,36548200,0.5447644139895119
2015-02-06,42.68000030517578,42.790000915527344,42.150001525878906,42.40999984741211,36.922332763671875,34616600,-0.6326158758975666
2015-02-09,42.2400016784668,42.7400016784668,42.209999084472656,42.36000061035156,36.87881088256836,31381100,0.284088369120352
2015-02-10,42.7400016784668,42.77000045776367,42.18000030517578,42.599998474121094,37.08775329589844,29670700,-0.32756948724276563
2015-02-11,42.650001525878906,42.650001525878906,42.209999084472656,42.380001068115234,36.89622116088867,38262500,-0.6330608396340681
2015-02-12,42.65999984741211,43.09000015258789,42.5099983215332,43.09000015258789,37.514339447021484,33268800,1.0079707142846286
2015-02-13,43.380001068115234,43.869998931884766,43.150001525878906,43.869998931884766,38.19340896606445,40264900,1.1295478370324084
2015-02-17,43.970001220703125,44.0,43.189998626708984,43.58000183105469,38.21095657348633,33695700,-0.8869669748037388
2015-02-18,43.630001068115234,43.70000076293945,43.38999938964844,43.529998779296875,38.16710662841797,27111700,-0.2292053320425907
2015-02-19,43.18000030517578,43.529998779296875,43.04999923706055,43.5,38.140804290771484,27603400,0.7410831231186025
2015-02-20,43.5099983215332,43.880001068115234,43.290000915527344,43.86000061035156,38.45645523071289,29721100,0.8044180701453679
2015-02-23,43.70000076293945,44.189998626708984,43.650001525878906,44.150001525878906,38.71072769165039,32518800,1.0297500116317713
2015-02-24,44.150001525878906,44.29999923706055,43.91999816894531,44.09000015258789,38.658119201660156,25271700,-0.13590344556578396
2015-02-25,43.95000076293945,44.09000015258789,43.79999923706055,43.9900016784668,38.57044219970703,29759800,0.09101459575189418
2015-02-26,43.9900016784668,44.22999954223633,43.88999938964844,44.060001373291016,38.63181686401367,28957300,0.1591263745245178
2015-02-27,44.130001068115234,44.20000076293945,43.65999984741211,43.849998474121094,38.44769287109375,33807700,-0.6344948724609205
2015-03-02,43.66999816894531,44.189998626708984,43.54999923706055,43.880001068115234,38.4739990234375,31924000,0.48088598116603426
2015-03-03,43.560001373291016,43.83000183105469,43.09000015258789,43.279998779296875,37.947906494140625,31748600,-0.6427974866084951
2015-03-04,43.0099983215332,43.209999084472656,42.880001068115234,43.060001373291016,37.755008697509766,25748700,0.11625913440870372
2015-03-05,43.06999969482422,43.2400016784668,42.81999969482422,43.11000061035156,37.79886245727539,23193500,0.09287419505635779
2015-03-06,43.0,43.11000061035156,42.150001525878906,42.36000061035156,37.141258239746094,36248800,-1.4883706736010174
2015-03-09,42.189998626708984,43.130001068115234,42.189998626708984,42.849998474121094,37.57089614868164,32108000,1.5643514313704836
2015-03-10,42.349998474121094,42.709999084472656,42.029998779296875,42.029998779296875,36.85190963745117,39159700,-0.7556073349560134
2015-03-11,42.310001373291016,42.369998931884766,41.84000015258789,41.97999954223633,36.808074951171875,32215300,-0.7799617592615049
2015-03-12,41.33000183105469,41.650001525878906,40.86000061035156,41.02000045776367,35.966346740722656,59992500,-0.7500637782650318
2015-03-13,40.70000076293945,41.470001220703125,40.61000061035156,41.380001068115234,36.28199005126953,58007700,1.6707623892601373
2015-03-16,41.470001220703125,41.63999938964844,41.279998779296875,41.560001373291016,36.439823150634766,35273500,0.21702471651474106
2015-03-17,41.369998931884766,41.83000183105469,41.150001525878906,41.70000076293945,36.56257629394531,31673400,0.7976839245222892
2015-03-18,41.43000030517578,42.83000183105469,41.33000183105469,42.5,37.264015197753906,44194800,2.5826688074886293
2015-03-19,42.2599983215332,42.59000015258789,42.220001220703125,42.290000915527344,37.07987976074219,33879100,0.07099525600040801
2015-03-20,42.560001373291016,42.97999954223633,42.4900016784668,42.880001068115234,37.597190856933594,71904500,0.7518789579387514
2015-03-23,42.880001068115234,43.130001068115234,42.779998779296875,42.86000061035156,37.57966232299805,26246100,-0.04664285742880692
2015-03-24,42.779998779296875,43.16999816894531,42.75,42.900001525878906,37.614723205566406,25513300,0.28051133708798953
2015-03-25,42.91999816894531,42.93000030517578,41.439998626708984,41.459999084472656,36.352134704589844,43469900,-3.4016755516290678
2015-03-26,41.220001220703125,41.61000061035156,40.91999816894531,41.209999084472656,36.1329345703125,37495600,-0.02426524971921904
2015-03-27,41.119998931884766,41.43000030517578,40.83000183105469,40.970001220703125,35.92250061035156,34401400,-0.36478043550076855
2015-03-30,41.099998474121094,41.540000915527344,40.90999984741211,40.959999084472656,35.913734436035156,35049700,-0.34063113101230186
2015-03-31,40.779998779296875,41.029998779296875,40.540000915527344,40.65999984741211,35.650699615478516,34887200,-0.2942592826797398
2015-04-01,40.599998474121094,40.7599983215332,40.310001373291016,40.720001220703125,35.70331573486328,36865300,0.2955732785520236
2015-04-02,40.65999984741211,40.7400016784668,40.119998931884766,40.290000915527344,35.32627868652344,37487500,-0.9099826199539816
2015-04-06,40.34000015258789,41.779998779296875,40.18000030517578,41.54999923706055,36.43104553222656,39223700,2.999501933306345
2015-04-07,41.61000061035156,41.90999984741211,41.310001373291016,41.529998779296875,36.41351318359375,28809400,-0.19226587330254682
2015-04-08,41.459999084472656,41.689998626708984,41.040000915527344,41.41999816894531,36.31706619262695,24753400,-0.09648074387518413
2015-04-09,41.25,41.619998931884766,41.25,41.47999954223633,36.36967849731445,25723900,0.5575746478456439
2015-04-10,41.630001068115234,41.95000076293945,41.40999984741211,41.720001220703125,36.58009719848633,28022000,0.2161906084043377
2015-04-13,41.400001525878906,42.060001373291016,41.38999938964844,41.7599983215332,36.61518096923828,30276700,0.869557445376578
2015-04-14,41.79999923706055,42.029998779296875,41.38999938964844,41.650001525878906,36.51873016357422,24244400,-0.35884620554885144
2015-04-15,41.7599983215332,42.459999084472656,41.68000030517578,42.2599983215332,37.05357360839844,27343600,1.197318055786844
2015-04-16,41.95000076293945,42.34000015258789,41.81999969482422,42.15999984741211,36.96590042114258,22509700,0.5005937560272443
2015-04-17,41.66999816894531,41.7400016784668,41.15999984741211,41.619998931884766,36.492427825927734,42387600,-0.11998857513223736
2015-04-20,41.72999954223633,43.16999816894531,41.68000030517578,42.90999984741211,37.623504638671875,46057700,2.8277026554516573
2015-04-21,43.0,43.150001525878906,42.529998779296875,42.63999938964844,37.386756896972656,26013800,-0.8372107217478197
2015-04-22,42.66999816894531,43.130001068115234,42.54999923706055,42.9900016784668,37.693641662597656,25064300,0.7499496678075297
2015-04-23,42.88999938964844,43.61000061035156,42.79999923706055,43.34000015258789,38.00051498413086,46309500,1.0491974104528932
2015-04-24,45.65999984741211,48.13999938964844,45.650001525878906,47.869998931884766,41.972415924072266,130933700,4.840120656719436
2015-04-27,47.22999954223633,48.130001068115234,47.220001220703125,48.029998779296875,42.112709045410156,59248200,1.693837062914075
2015-04-28,47.779998779296875,49.209999084472656,47.70000076293945,49.15999984741211,43.10349655151367,60730800,2.8882400656594207
2015-04-29,48.720001220703125,49.310001373291016,48.5,49.060001373291016,43.01582336425781,47804600,0.6978656487459418
2015-04-30,48.70000076293945,49.540000915527344,48.599998474121094,48.63999938964844,42.64756393432617,64725500,-0.12320610339020051
2015-05-01,48.58000183105469,48.880001068115234,48.400001525878906,48.65999984741211,42.66510009765625,38937300,0.16467273228113233
2015-05-04,48.369998931884766,48.869998931884766,48.18000030517578,48.2400016784668,42.29684066772461,34039500,-0.2687559567678149
2015-05-05,47.81999969482422,48.15999984741211,47.310001373291016,47.599998474121094,41.735687255859375,50369200,-0.4600611085468843
2015-05-06,47.56999969482422,47.77000045776367,46.02000045776367,46.279998779296875,40.57831573486328,52433000,-2.711795088928076
2015-05-07,46.27000045776367,47.09000015258789,46.15999984741211,46.70000076293945,40.94657897949219,32971700,0.9293285085836459
2015-05-08,47.54999923706055,47.97999954223633,47.52000045776367,47.75,41.86721420288086,35364900,0.4206114955803663
2015-05-11,47.54999923706055,47.90999984741211,47.369998931884766,47.369998931884766,41.534019470214844,24609400,-0.37854954377262895
2015-05-12,46.849998474121094,47.68000030517578,46.41999816894531,47.349998474121094,41.5164794921875,29928300,1.0672358938841566
2015-05-13,48.189998626708984,48.31999969482422,47.56999969482422,47.630001068115234,41.762001037597656,34184600,-1.1620617857485787
2015-05-14,48.029998779296875,48.81999969482422,48.029998779296875,48.720001220703125,42.717716217041016,32980900,1.4366072432707881
2015-05-15,48.869998931884766,48.90999984741211,48.04999923706055,48.29999923706055,42.34945297241211,28642700,-1.166359130923426
2015-05-18,47.97999954223633,48.220001220703125,47.61000061035156,48.0099983215332,42.095176696777344,24136500,0.06252350892681306
2015-05-19,47.560001373291016,47.810001373291016,47.18000030517578,47.58000183105469,41.98927688598633,28574800,0.04205310594230519
2015-05-20,47.38999938964844,47.93000030517578,47.27000045776367,47.58000183105469,41.98927688598633,25047900,0.4009336228177983
2015-05-21,47.279998779296875,47.599998474121094,47.0099983215332,47.41999816894531,41.848079681396484,22410700,0.2961070077475148
2015-05-22,47.29999923706055,47.349998474121094,46.81999969482422,46.900001525878906,41.389183044433594,25720600,-0.8456611366459261
2015-05-26,46.83000183105469,46.880001068115234,46.189998626708984,46.59000015258789,41.115596771240234,29581900,-0.5124955564439951
2015-05-27,46.81999969482422,47.77000045776367,46.619998931884766,47.61000061035156,42.015750885009766,27335600,1.6873150804712105
2015-05-28,47.5,48.02000045776367,47.38999938964844,47.45000076293945,41.874549865722656,19283700,-0.10526155170641448
2015-05-29,47.43000030517578,47.56999969482422,46.59000015258789,46.86000061035156,41.353878021240234,36519600,-1.201770379837037
2015-06-01,47.060001373291016,47.77000045776367,46.619998931884766,47.22999954223633,41.68040084838867,28837300,0.36123706754032364
2015-06-02,46.93000030517578,47.349998474121094,46.619998931884766,46.91999816894531,41.406829833984375,21498300,-0.021312883369757066
2015-06-03,47.369998931884766,47.7400016784668,46.81999969482422,46.849998474121094,41.345054626464844,28002200,-1.097742177514932
2015-06-04,46.790000915527344,47.15999984741211,46.20000076293945,46.36000061035156,40.91262435913086,27745500,-0.9190004205216522
2015-06-05,46.310001373291016,46.52000045776367,45.84000015258789,46.13999938964844,40.71848678588867,25438100,-0.3670956134771908
2015-06-08,46.29999923706055,46.43000030517578,45.66999816894531,45.72999954223633,40.356658935546875,22121600,-1.2311008730383866
2015-06-09,45.7599983215332,45.939998626708984,45.459999084472656,45.650001525878906,40.286048889160156,24406100,-0.24037762169789212
2015-06-10,45.790000915527344,46.83000183105469,45.689998626708984,46.61000061035156,41.13324737548828,28417400,1.7907833117036642
2015-06-11,46.65999984741211,46.91999816894531,46.130001068115234,46.439998626708984,40.983238220214844,27347800,-0.4714985456977597
2015-06-12,46.220001220703125,46.470001220703125,45.900001525878906,45.970001220703125,40.568458557128906,23931000,-0.5408913747237605
2015-06-15,45.45000076293945,45.650001525878906,45.02000045776367,45.47999954223633,40.13603591918945,33254500,0.0660039137366449
2015-06-16,45.349998474121094,46.2400016784668,45.29999923706055,45.83000183105469,40.444915771484375,27070300,1.0584418370102193
2015-06-17,45.72999954223633,46.06999969482422,45.36000061035156,45.970001220703125,40.568458557128906,28704100,0.5248232689027927
2015-06-18,46.220001220703125,46.79999923706055,46.16999816894531,46.720001220703125,41.2303352355957,32658300,1.081782749447521
2015-06-19,46.790000915527344,46.83000183105469,45.9900016784668,46.099998474121094,40.68318176269531,63837000,-1.474679264597474
2015-06-22,46.33000183105469,46.720001220703125,46.15999984741211,46.22999954223633,40.79791259765625,20318100,-0.21584779811368043
2015-06-23,46.130001068115234,46.279998779296875,45.619998931884766,45.90999984741211,40.515499114990234,25896500,-0.47691570693500035
2015-06-24,45.66999816894531,46.25,45.54999923706055,45.63999938964844,40.27722930908203,34890900,-0.06568596562211726
2015-06-25,46.029998779296875,46.060001373291016,45.5,45.650001525878906,40.286048889160156,20616000,-0.8255426102441737
2015-06-26,45.650001525878906,46.279998779296875,45.029998779296875,45.2599983215332,39.9418830871582,49835300,-0.8543333873156849
2015-06-29,45.040000915527344,45.22999954223633,44.36000061035156,44.369998931884766,39.15645980834961,34081700,-1.487570981401996
2015-06-30,44.709999084472656,44.720001220703125,43.939998626708984,44.150001525878906,38.962303161621094,35945400,-1.2525107807220504
2015-07-01,44.459999084472656,45.22999954223633,44.099998474121094,44.45000076293945,39.22705841064453,28343900,-0.022488352989406536
2015-07-02,44.47999954223633,44.75,44.060001373291016,44.400001525878906,39.18293762207031,21752000,-0.17985165733074962
2015-07-06,43.959999084472656,44.47999954223633,43.95000076293945,44.38999938964844,39.17410659790039,23034000,0.9781626800071157
2015-07-07,44.34000015258789,44.4900016784668,43.31999969482422,44.29999923706055,39.09466552734375,36435800,-0.09021406267408213
2015-07-08,44.439998626708984,44.900001525878906,44.029998779296875,44.2400016784668,39.041725158691406,39785900,-0.4500381512657988
2015-07-09,44.75,45.220001220703125,44.5,44.52000045776367,39.28883743286133,32424700,-0.5139654575113477
2015-07-10,45.0099983215332,45.13999938964844,44.56999969482422,44.61000061035156,39.36825180053711,25465800,-0.8886863499176759
2015-07-13,44.97999954223633,45.619998931884766,44.95000076293945,45.540000915527344,40.18898010253906,28178300,1.2450008425748715
2015-07-14,45.45000076293945,45.959999084472656,45.310001373291016,45.619998931884766,40.259586334228516,22880300,0.37403336873853543
2015-07-15,45.68000030517578,45.88999938964844,45.43000030517578,45.7599983215332,40.38313674926758,26629600,0.17512700486641128
2015-07-16,46.0099983215332,46.689998626708984,45.970001220703125,46.65999984741211,41.177371978759766,26271700,1.4127397296050284
2015-07-17,46.54999923706055,46.779998779296875,46.2599983215332,46.619998931884766,41.14207458496094,29467100,0.15037528672715605
2015-07-20,46.650001525878906,47.130001068115234,46.439998626708984,46.91999816894531,41.406829833984375,30631900,0.578770920118034
2015-07-21,46.779998779296875,47.33000183105469,46.47999954223633,47.279998779296875,41.72452163696289,42781900,1.0688328624353916
2015-07-22,45.439998626708984,46.93000030517578,45.20000076293945,45.540000915527344,40.18898010253906,59152400,0.2200754661985827
2015-07-23,45.27000045776367,46.22999954223633,45.099998474121094,46.11000061035156,40.69199752807617,33934000,1.8555337841703803
2015-07-24,45.90999984741211,46.31999969482422,45.79999923706055,45.939998626708984,40.54198455810547,32333200,0.06534258200082742
2015-07-27,45.939998626708984,46.0099983215332,45.25,45.349998474121094,40.02131652832031,39701400,-1.2842842190353732
2015-07-28,45.58000183105469,45.63999938964844,44.790000915527344,45.34000015258789,40.012474060058594,34328900,-0.5265503923329776
2015-07-29,45.400001525878906,46.779998779296875,45.2599983215332,46.290000915527344,40.85084915161133,40945900,1.9603510126340415
2015-07-30,46.2599983215332,47.400001525878906,45.93000030517578,46.880001068115234,41.37152862548828,39777900,1.340256742494154
2015-07-31,47.290000915527344,47.369998931884766,46.5,46.70000076293945,41.21268844604492,31201500,-1.2476213600456247
2015-08-03,46.97999954223633,47.0,46.45000076293945,46.810001373291016,41.309757232666016,24125900,-0.36185221498880477
2015-08-04,46.75,47.709999084472656,46.68000030517578,47.540000915527344,41.9539794921875,33403900,1.6898415305397727
2015-08-05,47.97999954223633,48.40999984741211,47.540000915527344,47.58000183105469,41.98927688598633,26959700,-0.8336759378864239
2015-08-06,47.709999084472656,47.77000045776367,46.33000183105469,46.619998931884766,41.14207458496094,27368000,-2.2846367082464147
2015-08-07,46.38999938964844,46.779998779296875,46.2599983215332,46.7400016784668,41.24797821044922,19163000,0.7544778905439253
2015-08-10,46.95000076293945,47.4900016784668,46.84000015258789,47.33000183105469,41.76865768432617,23079900,0.8093739338449443
2015-08-11,46.81999969482422,46.939998626708984,45.900001525878906,46.40999984741211,40.95674133300781,29237400,-0.8756938276046878
2015-08-12,46.189998626708984,46.900001525878906,45.709999084472656,46.7400016784668,41.24797821044922,30181400,1.1907405674608047
2015-08-13,47.060001373291016,47.099998474121094,46.4900016784668,46.72999954223633,41.239139556884766,22627200,-0.7012363396189372
2015-08-14,46.529998779296875,47.099998474121094,46.52000045776367,47.0,41.47743225097656,21473400,1.0101036600762776
2015-08-17,46.810001373291016,47.45000076293945,46.56999969482422,47.31999969482422,41.759830474853516,21099700,1.0895071706282824
2015-08-18,46.84000015258789,47.43000030517578,46.70000076293945,47.27000045776367,41.990787506103516,23574100,0.9180194358987932
2015-08-19,46.779998779296875,47.08000183105469,46.29999923706055,46.61000061035156,41.40449142456055,31485500,-0.3633992590451873
2015-08-20,46.06999969482422,46.470001220703125,45.65999984741211,45.65999984741211,40.56059646606445,36238200,-0.8899497506577392
2015-08-21,45.29999923706055,45.47999954223633,43.06999969482422,43.06999969482422,38.259849548339844,70053100,-4.922736379235819
2015-08-24,40.45000076293945,42.689998626708984,39.720001220703125,41.68000030517578,37.02510452270508,88753700,3.0407899110925642
