Date,Open,High,Low,Close,Adj Close,Volume,Percent Change
2015-02-25,60.7599983215332,61.27000045776367,60.75,61.13999938964844,48.477256774902344,18307900,0.6254132301062998
2015-02-26,61.029998779296875,61.70000076293945,60.90999984741211,61.58000183105469,48.82611083984375,15444800,0.9012011514973016
2015-02-27,61.130001068115234,61.91999816894531,61.130001068115234,61.279998779296875,48.5882682800293,15225900,0.24537495265950166
2015-03-02,61.279998779296875,61.83000183105469,61.029998779296875,61.77000045776367,48.976776123046875,13047300,0.7996111100321063
2015-03-03,61.650001525878906,61.9900016784668,61.5,61.970001220703125,49.135353088378906,13706900,0.519058697330108
2015-03-04,61.63999938964844,62.16999816894531,61.349998474121094,62.130001068115234,49.26220703125,16625500,0.794941082606639
2015-03-05,62.20000076293945,62.22999954223633,61.599998474121094,62.0,49.159141540527344,10931300,-0.32154463100685254
2015-03-06,62.15999984741211,62.869998931884766,60.79999923706055,60.88999938964844,48.27902603149414,22719200,-2.0431152845579446
2015-03-09,60.84000015258789,61.630001068115234,60.79999923706055,61.5,48.762699127197266,13001500,1.0848123697515073
2015-03-10,60.7599983215332,61.0099983215332,59.959999084472656,59.959999084472656,47.54163360595703,16357700,-1.316654475247128
2015-03-11,60.130001068115234,60.650001525878906,59.959999084472656,60.2400016784668,47.76365280151367,13015600,0.18293798170226852
2015-03-12,60.650001525878906,61.45000076293945,60.650001525878906,61.369998931884766,48.65961456298828,18159600,1.1871350171337454
2015-03-13,61.400001525878906,61.86000061035156,60.43000030517578,61.0,48.36624526977539,16506200,-0.6514682670004713
2015-03-16,61.5,61.91999816894531,61.25,61.849998474121094,49.04020309448242,15182900,0.5691032099529979
2015-03-17,61.34000015258789,61.65999984741211,60.91999816894531,61.61000061035156,48.849910736083984,11718300,0.4401702919661319
2015-03-18,61.38999938964844,62.04999923706055,61.09000015258789,61.75,48.9609260559082,15697900,0.5864157255754358
2015-03-19,61.56999969482422,61.650001525878906,60.7599983215332,61.20000076293945,48.52483367919922,11523800,-0.6009402853966052
2015-03-20,61.31999969482422,62.099998474121094,61.150001525878906,61.75,48.9609260559082,18368300,0.7012399010368486
2015-03-23,61.75,62.08000183105469,61.119998931884766,61.13999938964844,48.477256774902344,15112900,-0.9878552394357287
2015-03-24,60.970001220703125,61.2400016784668,60.45000076293945,60.459999084472656,47.93809509277344,12128700,-0.8364804428727666
2015-03-25,60.529998779296875,60.63999938964844,59.59000015258789,59.61000061035156,47.264137268066406,14950900,-1.519904489507408
2015-03-26,59.459999084472656,59.790000915527344,58.869998931884766,59.540000915527344,47.20863342285156,14039600,0.1345473129608223
2015-03-27,59.4900016784668,59.779998779296875,59.0,59.54999923706055,47.216552734375,11755800,0.10085318019997119
2015-03-30,60.880001068115234,61.459999084472656,60.61000061035156,60.959999084472656,48.334529876708984,20656500,0.13140278408983036
2015-03-31,60.720001220703125,60.939998626708984,60.41999816894531,60.58000183105469,48.03323745727539,17346700,-0.230565525088796
2015-04-01,60.40999984741211,60.56999969482422,59.72999954223633,59.95000076293945,47.84965896606445,18100600,-0.7614618202856394
2015-04-02,60.06999969482422,60.70000076293945,60.0,60.52000045776367,48.30460739135742,12697800,0.7491272935335578
2015-04-06,59.91999816894531,60.75,59.650001525878906,60.470001220703125,48.26470947265625,12025200,0.9178956417973693
2015-04-07,61.150001525878906,61.5,60.849998474121094,60.849998474121094,48.567996978759766,11505500,-0.49060187125400173
2015-04-08,61.060001373291016,61.560001373291016,60.939998626708984,61.04999923706055,48.727638244628906,11734000,-0.016380831977583128
2015-04-09,61.27000045776367,61.58000183105469,60.83000183105469,61.470001220703125,49.06285858154297,11728500,0.32642526757825496
2015-04-10,61.349998474121094,61.779998779296875,61.20000076293945,61.70000076293945,49.24644088745117,9869700,0.5705008924588626
2015-04-13,61.63999938964844,62.27000045776367,61.5,62.06999969482422,49.54175567626953,15468700,0.6975994637144557
2015-04-14,62.959999084472656,63.61000061035156,62.7400016784668,63.040000915527344,50.315975189208984,33775400,0.12706771317983984
2015-04-15,63.08000183105469,64.4800033569336,63.0099983215332,64.20999908447266,51.24980545043945,28732200,1.79137162431353
2015-04-16,64.08000183105469,64.2699966430664,63.65999984741211,63.810001373291016,50.9305419921875,16640500,-0.42134901692968313
2015-04-17,63.25,63.400001525878906,62.4900016784668,62.84000015258789,50.15634536743164,20221200,-0.6482211026278409
2015-04-20,63.220001220703125,63.52000045776367,63.13999938964844,63.2400016784668,50.47561264038086,12755300,0.03163628183721416
2015-04-21,63.33000183105469,63.599998474121094,62.130001068115234,62.310001373291016,49.733314514160156,14985100,-1.6106117610492496
2015-04-22,62.650001525878906,63.150001525878906,62.029998779296875,62.939998626708984,50.23615646362305,14484700,0.4628844274014722
2015-04-23,62.790000915527344,63.209999084472656,62.599998474121094,62.79999923706055,50.124412536621094,12851300,0.01592342950695935
2015-04-24,62.630001068115234,62.84000015258789,62.34000015258789,62.599998474121094,49.964778900146484,9597500,-0.04790450819489905
2015-04-27,62.70000076293945,63.150001525878906,62.310001373291016,62.34000015258789,49.757259368896484,11146400,-0.5741636458868286
2015-04-28,62.4900016784668,62.779998779296875,61.77000045776367,62.7599983215332,50.09248733520508,12307800,0.432063747502576
2015-04-29,62.560001373291016,63.88999938964844,62.459999084472656,63.599998474121094,50.762943267822266,17601200,1.662399421356292
2015-04-30,63.58000183105469,63.880001068115234,62.91999816894531,63.2599983215332,50.491573333740234,16840900,-0.5033084308047056
2015-05-01,63.70000076293945,63.869998931884766,63.33000183105469,63.61000061035156,50.77092742919922,11640100,-0.1412875219936458
2015-05-04,63.68000030517578,64.87000274658203,63.63999938964844,64.72000122070312,51.65688705444336,14972500,1.6331672590190214
2015-05-05,64.51000213623047,65.31999969482422,64.29000091552734,64.4000015258789,51.401466369628906,17692400,-0.17051713952708636
2015-05-06,64.52999877929688,65.06999969482422,63.41999816894531,63.91999816894531,51.01833724975586,18087900,-0.9452977249199462
2015-05-07,63.66999816894531,64.5999984741211,63.25,64.5,51.481285095214844,15039900,1.303599583672544
2015-05-08,64.97000122070312,65.6500015258789,64.5999984741211,65.48999786376953,52.27145767211914,16802600,0.8003642193263586
2015-05-11,65.26000213623047,65.63999938964844,65.08000183105469,65.44999694824219,52.239540100097656,13798800,0.29113516057677097
2015-05-12,65.30999755859375,65.54000091552734,64.76000213623047,65.36000061035156,52.16770553588867,12762200,0.07656262996021641
2015-05-13,65.41999816894531,65.62999725341797,65.05999755859375,65.5199966430664,52.29540252685547,11874100,0.15285612491588657
2015-05-14,65.83000183105469,66.18000030517578,65.70999908447266,66.05000305175781,52.71842575073242,11855500,0.3341959814428282
2015-05-15,66.12999725341797,66.16000366210938,65.44000244140625,65.87999725341797,52.58274459838867,11152100,-0.37804326384888604
2015-05-18,65.80000305175781,66.54000091552734,65.80000305175781,66.41999816894531,53.01374053955078,10510900,0.9422417757333785
2015-05-19,66.7699966430664,67.19000244140625,66.56999969482422,67.01000213623047,53.48466110229492,14282700,0.3594511086275236
2015-05-20,66.94999694824219,67.02999877929688,66.4000015258789,66.4800033569336,53.06163787841797,12446000,-0.7020068898164956
2015-05-21,66.13999938964844,66.68000030517578,66.01000213623047,66.6500015258789,53.197322845458984,12934500,0.771094860805652
2015-05-22,66.62999725341797,66.83000183105469,66.31999969482422,66.47000122070312,53.05366134643555,9296900,-0.24012612833574193
2015-05-26,66.19999694824219,66.29000091552734,65.30999755859375,65.7300033569336,52.46302032470703,15571300,-0.7099601404454046
2015-05-27,65.94999694824219,66.6500015258789,65.81999969482422,66.47000122070312,53.05366134643555,10963700,0.7884826330910051
2015-05-28,66.36000061035156,66.4000015258789,65.73999786376953,66.19999694824219,52.83815383911133,11797400,-0.24111461820031369
2015-05-29,66.18000030517578,66.22000122070312,65.36000061035156,65.77999877929688,52.50291442871094,14310700,-0.6044145119890897
2015-06-01,65.98999786376953,66.66000366210938,65.97000122070312,66.08000183105469,52.742374420166016,11899300,0.13639031701586263
2015-06-02,65.83000183105469,66.38999938964844,65.58000183105469,66.0199966430664,52.69448471069336,12784200,0.2886143198040904
2015-06-03,66.43000030517578,67.12999725341797,66.2699966430664,66.69999694824219,53.23722457885742,12927300,0.40643781698939707
2015-06-04,66.30999755859375,67.05000305175781,66.01000213623047,66.33000183105469,52.94191360473633,13863300,0.03016780756666602
2015-06-05,67.37000274658203,67.83999633789062,67.01000213623047,67.41999816894531,53.81192398071289,20801100,0.07421021274311546
2015-06-08,67.45999908447266,67.55000305175781,66.80999755859375,66.88999938964844,53.38888168334961,14558700,-0.8449447117698171
2015-06-09,66.94999694824219,67.2699966430664,66.47000122070312,67.18000030517578,53.62034606933594,13263500,0.3435449849406343
2015-06-10,67.58999633789062,68.5,67.47000122070312,68.26000213623047,54.48236083984375,17478900,0.9912795304654304
2015-06-11,68.36000061035156,68.68000030517578,68.1500015258789,68.5199966430664,54.689876556396484,13739900,0.23404919731761384
2015-06-12,68.30999755859375,68.54000091552734,67.87000274658203,68.25,54.47438430786133,11804700,-0.08783129957263773
2015-06-15,67.58000183105469,68.20999908447266,67.30000305175781,67.98999786376953,54.26686477661133,14082300,0.6066824824003488
2015-06-16,67.7699966430664,68.5199966430664,67.62000274658203,68.37000274658203,54.57017517089844,11692800,0.8853565489692437
2015-06-17,68.41000366210938,68.68000030517578,68.04000091552734,68.13999938964844,54.3865852355957,14521900,-0.3946853647231805
2015-06-18,68.3499984741211,68.81999969482422,67.9000015258789,68.77999877929688,54.89741516113281,16759600,0.6291153105710594
2015-06-19,68.45999908447266,68.66999816894531,67.91999816894531,68.08000183105469,54.33870315551758,21606400,-0.5550646486995872
2015-06-22,68.87000274658203,69.29000091552734,68.75,68.95999908447266,55.04107666015625,14306700,0.13067567054088935
2015-06-23,69.3499984741211,69.81999969482422,69.19000244140625,69.75,55.671627044677734,15736900,0.5767866397692457
2015-06-24,69.51000213623047,69.7699966430664,68.91000366210938,69.0199966430664,55.08897018432617,16995000,-0.7049424228238638
2015-06-25,69.31999969482422,69.47000122070312,68.63999938964844,68.6500015258789,54.79364776611328,13314300,-0.9665293881923341
2015-06-26,68.94000244140625,69.29000091552734,68.7699966430664,68.94999694824219,55.0330924987793,14489200,0.014497398436317244
2015-06-29,67.68000030517578,68.26000213623047,67.16000366210938,67.19999694824219,53.636314392089844,19934400,-0.7092248149663288
2015-06-30,67.88999938964844,68.11000061035156,67.16000366210938,67.76000213623047,54.08329772949219,20677400,-0.19148218380716345
2015-07-01,68.12000274658203,68.38999938964844,67.77999877929688,68.06999969482422,54.68581771850586,13964400,-0.07340435957384256
2015-07-02,67.94999694824219,68.12999725341797,67.19000244140625,67.5199966430664,54.243934631347656,12822900,-0.6328187262514734
2015-07-06,66.87999725341797,67.45999908447266,66.54000091552734,67.33000183105469,54.09132385253906,13527100,0.6728537621369607
2015-07-07,67.08999633789062,67.22000122070312,65.30000305175781,66.80000305175781,53.66553497314453,22421500,-0.4322451959488811
2015-07-08,66.0,66.16000366210938,65.20999908447266,65.43000030517578,52.56490707397461,17707200,-0.8636359012488163
2015-07-09,66.48999786376953,66.69999694824219,65.98999786376953,66.11000061035156,53.1111946105957,14984700,-0.5715104010027795
2015-07-10,67.22000122070312,67.4000015258789,66.83000183105469,67.05000305175781,53.866363525390625,12356100,-0.25289819377889966
2015-07-13,67.88999938964844,68.13999938964844,67.68000030517578,68.08999633789062,54.701873779296875,16175600,0.29458970399207596
2015-07-14,67.9800033569336,69.0999984741211,67.76000213623047,69.04000091552734,55.46508026123047,20185100,1.5592784734477891
2015-07-15,69.2300033569336,69.43000030517578,68.8499984741211,69.19000244140625,55.58559036254883,16891600,-0.05777973940158351
2015-07-16,69.62999725341797,69.94999694824219,69.41000366210938,69.55999755859375,55.882850646972656,18035700,-0.10053094583567951
2015-07-17,69.3499984741211,69.48999786376953,68.91999816894531,69.20999908447266,55.6016731262207,14040700,-0.20187367372571782
2015-07-20,69.5,69.7699966430664,69.18000030517578,69.26000213623047,55.641845703125,11512900,-0.34532066729428956
2015-07-21,69.16000366210938,69.54000091552734,68.87000274658203,69.0999984741211,55.513301849365234,11659900,-0.08676284674802039
2015-07-22,69.27999877929688,70.29000091552734,69.19999694824219,70.08000183105469,56.30059814453125,15493000,1.1547388363939746
2015-07-23,70.19000244140625,70.61000061035156,69.45999908447266,69.63999938964844,55.94712448120117,14331800,-0.7835917262105073
2015-07-24,69.44000244140625,69.55999755859375,68.68000030517578,68.91000366210938,55.36064910888672,12413900,-0.7632470631666382
2015-07-27,68.1500015258789,68.22000122070312,67.56999969482422,68.01000213623047,54.63762283325195,16801600,-0.20542830009369098
2015-07-28,68.55000305175781,68.5999984741211,67.7699966430664,68.05000305175781,54.66974639892578,14932400,-0.7293945700082337
2015-07-29,68.31999969482422,69.0999984741211,68.16000366210938,68.94000244140625,55.384761810302734,13059200,0.9074981694254917
2015-07-30,68.93000030517578,69.44999694824219,68.54000091552734,69.04000091552734,55.46508026123047,10197200,0.15958306958443874
2015-07-31,69.01000213623047,69.04000091552734,68.4000015258789,68.52999877929688,55.05537033081055,11911800,-0.6955562122517172
2015-08-03,68.58999633789062,68.83999633789062,68.0,68.52999877929688,55.05537033081055,9980600,-0.08747275374996051
2015-08-04,68.47000122070312,68.94999694824219,68.30999755859375,68.45999908447266,54.99912643432617,10964000,-0.0146080561591175
2015-08-05,69.05000305175781,69.41999816894531,68.55999755859375,68.7300033569336,55.21604919433594,11302900,-0.46343183299261637
2015-08-06,68.75,68.94000244140625,68.0,68.25,54.8304328918457,10803400,-0.7272727272727273
2015-08-07,68.33000183105469,68.73999786376953,67.55000305175781,68.05000305175781,54.66974639892578,11453300,-0.4097742891755944
2015-08-10,68.22000122070312,69.01000213623047,68.22000122070312,68.88999938964844,55.34457015991211,12661400,0.9821139797077345
2015-08-11,68.2300033569336,68.4000015258789,67.8499984741211,68.2300033569336,54.814353942871094,14800300,0.0
2015-08-12,67.41000366210938,67.55000305175781,66.06999969482422,67.23999786376953,54.019020080566406,21069000,-0.25219669055648286
2015-08-13,67.25,67.80000305175781,66.97000122070312,67.55000305175781,54.268062591552734,11930600,0.4461011922049256
2015-08-14,67.41999816894531,67.91000366210938,67.4000015258789,67.88999938964844,54.541202545166016,11248800,0.6971243451021254
2015-08-17,67.62000274658203,68.23999786376953,67.4000015258789,68.06999969482422,54.68581771850586,10326500,0.6654790446084881
2015-08-18,67.9800033569336,68.36000061035156,67.83999633789062,68.20999908447266,54.79827117919922,10617500,0.3383285027678719
2015-08-19,67.93000030517578,68.30999755859375,67.36000061035156,67.5999984741211,54.30821990966797,15198200,-0.4857968932314927
2015-08-20,66.80999755859375,67.04000091552734,65.94000244140625,65.94000244140625,52.97462844848633,20972300,-1.3021930085007059
2015-08-21,65.08999633789062,65.44000244140625,63.56999969482422,63.599998474121094,51.094730377197266,28235500,-2.289134963281852
2015-08-24,59.290000915527344,62.91999816894531,50.06999969482422,60.25,48.40341567993164,36339100,1.6191584915648802
2015-08-25,63.099998474121094,63.31999969482422,59.72999954223633,59.90999984741211,48.13026428222656,31772500,-5.055465457764288
2015-08-26,61.79999923706055,62.97999954223633,60.54999923706055,62.90999984741211,50.5404052734375,33576800,1.7961175146518633
2015-08-27,63.97999954223633,64.7300033569336,63.13999938964844,64.4800033569336,51.80168533325195,29045700,0.7815001848619718
2015-08-28,64.29000091552734,64.45999908447266,63.599998474121094,64.12999725341797,51.520511627197266,16687300,-0.24887799009306105
2015-08-31,63.61000061035156,64.3499984741211,63.470001220703125,64.0999984741211,51.49641036987305,14223400,0.7703157664956719
2015-09-01,62.849998474121094,62.849998474121094,60.9900016784668,61.45000076293945,49.367454528808594,23637300,-2.2275222675750723
2015-09-02,62.619998931884766,62.90999984741211,61.540000915527344,62.56999969482422,50.26724624633789,17757900,-0.07984547734491948
2015-09-03,62.880001068115234,63.65999984741211,62.45000076293945,62.68000030517578,50.35562515258789,17065400,-0.3180673656840444
2015-09-04,61.79999923706055,61.91999816894531,60.75,61.5,49.40763854980469,20189000,-0.48543566466687227
2015-09-08,62.77000045776367,63.20000076293945,62.33000183105469,63.15999984741211,50.74123764038086,13385100,0.6213149383531678
2015-09-09,63.939998626708984,64.33999633789062,62.0,62.18000030517578,49.953941345214844,13889500,-2.752577978314215
2015-09-10,61.86000061035156,63.0,61.45000076293945,62.65999984741211,50.33955001831055,15751100,1.2932415602444662
2015-09-11,62.380001068115234,62.65999984741211,61.9900016784668,62.560001373291016,50.25920867919922,12766700,0.28855450800526866
2015-09-14,62.63999938964844,62.689998626708984,62.119998931884766,62.380001068115234,50.1146240234375,10202800,-0.41506756715608956
2015-09-15,62.7599983215332,63.88999938964844,62.5099983215332,63.58000183105469,51.07865905761719,14023500,1.3065703178008818
2015-09-16,63.88999938964844,64.29000091552734,63.209999084472656,64.13999938964844,51.52854537963867,12235900,0.39129754638956127
2015-09-17,64.13999938964844,64.63999938964844,62.38999938964844,62.650001525878906,50.33151626586914,21249200,-2.3230400342192743
2015-09-18,61.83000183105469,61.83000183105469,60.779998779296875,60.939998626708984,48.95774841308594,31008000,-1.4394358369543032
2015-09-21,61.52000045776367,61.90999984741211,61.08000183105469,61.45000076293945,49.367454528808594,13136400,-0.11378363833445804
2015-09-22,60.599998474121094,61.09000015258789,60.41999816894531,60.90999984741211,48.93363952636719,14811900,0.5115534341529728
2015-09-23,60.79999923706055,61.150001525878906,60.31999969482422,60.63999938964844,48.716732025146484,11712200,-0.26315764707211003
2015-09-24,60.0099983215332,60.380001068115234,59.459999084472656,60.220001220703125,48.37931823730469,17293400,0.34994651731987664
2015-09-25,61.27000045776367,61.86000061035156,60.869998931884766,61.470001220703125,49.383541107177734,18384300,0.32642526757825496
2015-09-28,60.91999816894531,61.0099983215332,59.689998626708984,59.97999954223633,48.18650817871094,17452200,-1.5430050147115069
2015-09-29,59.97999954223633,60.130001068115234,58.72999954223633,59.84000015258789,48.07402801513672,19334900,-0.23341012123525218
2015-09-30,60.70000076293945,61.0,60.11000061035156,60.970001220703125,48.98183822631836,18743800,0.4448112922076293
2015-10-01,61.119998931884766,61.869998931884766,60.540000915527344,61.41999816894531,49.343360900878906,16863200,0.49083645664798076
2015-10-02,59.59000015258789,60.86000061035156,58.529998779296875,60.810001373291016,49.205806732177734,20435100,2.0473254196663104
2015-10-05,61.2400016784668,62.2400016784668,61.220001220703125,62.02000045776367,50.18489456176758,13471100,1.2736753068560709
2015-10-06,62.11000061035156,62.36000061035156,61.619998931884766,62.04999923706055,50.209171295166016,12134800,-0.09660501159456678
2015-10-07,62.54999923706055,63.029998779296875,61.7599983215332,62.130001068115234,50.27391052246094,12773100,-0.6714599105805676
2015-10-08,61.849998474121094,62.25,61.43000030517578,62.130001068115234,50.27391052246094,13964600,0.4527123700921312
2015-10-09,62.38999938964844,62.54999923706055,61.58000183105469,61.93000030517578,50.112083435058594,12112000,-0.7372961836396138
2015-10-12,61.84000015258789,62.0099983215332,61.400001525878906,61.720001220703125,49.94215393066406,10857400,-0.19404743141764674
2015-10-13,61.38999938964844,62.15999984741211,61.310001373291016,61.54999923706055,49.80458450317383,15621900,0.260628520936406
2015-10-14,60.7599983215332,60.970001220703125,59.540000915527344,59.9900016784668,48.54227828979492,28989400,-1.2672756160915186
2015-10-15,60.470001220703125,61.959999084472656,60.099998474121094,61.88999938964844,50.0797119140625,18147900,2.3482687949064363
2015-10-16,62.43000030517578,62.650001525878906,62.09000015258789,62.43000030517578,50.516658782958984,17456600,0.0
2015-10-19,62.0,62.77000045776367,61.90999984741211,62.220001220703125,50.34672927856445,14510400,0.35484067855342744
2015-10-20,62.36000061035156,62.81999969482422,62.08000183105469,62.52000045776367,50.58949279785156,11545100,0.25657448018938905
2015-10-21,62.880001068115234,62.959999084472656,62.04999923706055,62.060001373291016,50.21726989746094,12113400,-1.3040707393372146
2015-10-22,62.41999816894531,63.58000183105469,62.41999816894531,63.189998626708984,51.13162612915039,15295700,1.2335797506427295
2015-10-23,63.630001068115234,64.19000244140625,63.5,63.869998931884766,51.68186569213867,16985200,0.3771772115996291
2015-10-26,63.84000015258789,63.9900016784668,63.40999984741211,63.900001525878906,51.70615005493164,13880200,0.09398711332644528
2015-10-27,63.529998779296875,63.86000061035156,63.310001373291016,63.63999938964844,51.495758056640625,8831900,0.17314750899603265
2015-10-28,63.70000076293945,65.73999786376953,63.689998626708984,65.5,53.00082778930664,17962000,2.825744451337249
2015-10-29,65.26000213623047,65.83000183105469,64.87999725341797,65.20999908447266,52.76615905761719,12753700,-0.07662128427981195
2015-10-30,65.30000305175781,65.33999633789062,64.12999725341797,64.25,51.98936080932617,15731400,-1.6079678448492007
2015-11-02,64.44999694824219,65.75,64.38999938964844,65.54000091552734,53.0331916809082,15253300,1.6912397500352172
2015-11-03,65.29000091552734,66.0999984741211,65.16999816894531,65.77999877929688,53.22738265991211,11519500,0.7504944967047771
2015-11-04,66.01000213623047,66.1500015258789,65.62999725341797,65.8499984741211,53.284027099609375,11388400,-0.24239305700848457
2015-11-05,65.79000091552734,66.66999816894531,65.75,66.44000244140625,53.76145553588867,12715900,0.9879944016317789
2015-11-06,68.37000274658203,69.02999877929688,68.0999984741211,68.45999908447266,55.395973205566406,23262700,0.13163132115732454
2015-11-09,68.69999694824219,68.72000122070312,67.08000183105469,67.38999938964844,54.530174255371094,17143800,-1.9068378701394815
2015-11-10,67.19000244140625,67.8499984741211,66.93000030517578,67.68000030517578,54.76482009887695,13239700,0.7292719838741472
2015-11-11,68.0999984741211,68.16999816894531,67.25,67.3499984741211,54.49779510498047,8513900,-1.1013216105797858
2015-11-12,66.86000061035156,66.9000015258789,65.94999694824219,66.0,53.40541458129883,13576900,-1.286270718667049
2015-11-13,65.83999633789062,66.16999816894531,65.2300033569336,65.55999755859375,53.04936981201172,11837000,-0.4252715596457847
2015-11-16,65.45999908447266,66.58000183105469,65.16999816894531,66.51000213623047,53.81808853149414,11041100,1.6040376817036603
2015-11-17,66.66999816894531,66.73999786376953,65.88999938964844,66.12999725341797,53.51060485839844,12354800,-0.8099608974923814
2015-11-18,66.4800033569336,67.55000305175781,66.37000274658203,67.44999694824219,54.57870864868164,12911400,1.4590757255240532
2015-11-19,67.58000183105469,67.81999969482422,67.04000091552734,67.66000366210938,54.748653411865234,12839500,0.11838092466272274
2015-11-20,67.98999786376953,68.11000061035156,67.37999725341797,67.54000091552734,54.65153121948242,11209600,-0.6618575707912789
2015-11-23,67.30999755859375,67.58000183105469,66.77999877929688,66.87999725341797,54.117488861083984,11339000,-0.6388357164943639
2015-11-24,66.16999816894531,67.13999938964844,66.04000091552734,66.77999877929688,54.03656768798828,10910000,0.9218688638831579
2015-11-25,66.93000030517578,67.12000274658203,66.55000305175781,66.86000061035156,54.1013069152832,7772000,-0.10458642537732903
2015-11-27,67.0,67.33000183105469,66.63999938964844,67.16999816894531,54.35213851928711,4052500,0.25372861036613803
2015-11-30,67.27999877929688,67.5199966430664,66.68000030517578,66.68000030517578,53.95564270019531,15147500,-0.8917932297967325
2015-12-01,67.33999633789062,67.83000183105469,66.98999786376953,67.61000061035156,54.70817565917969,12708800,0.40095676736622043
2015-12-02,67.83000183105469,67.87999725341797,66.4800033569336,66.66000366210938,53.93946838378906,13440900,-1.7248977404710182
2015-12-03,66.83000183105469,67.02999877929688,65.58000183105469,65.80000305175781,53.24358367919922,14626900,-1.5412221323900268
2015-12-04,66.0999984741211,68.0,66.02999877929688,67.88999938964844,54.93474197387695,17786000,2.7080196018887195
2015-12-07,67.66000366210938,67.75,66.4000015258789,67.0,54.21458053588867,11686000,-0.9754709228296821
2015-12-08,66.25,66.95999908447266,65.69999694824219,65.95999908447266,53.37303161621094,13084500,-0.43773723098466977
2015-12-09,65.61000061035156,66.58000183105469,65.04000091552734,65.45999908447266,52.96845245361328,16770200,-0.22862600896735838
2015-12-10,65.54000091552734,66.5,65.08000183105469,65.61000061035156,53.08982467651367,12839000,0.10680453745253891
2015-12-11,64.80000305175781,65.16000366210938,63.5099983215332,64.06999969482422,51.84370803833008,17889300,-1.1265483372747944
2015-12-14,64.2300033569336,64.76000213623047,63.599998474121094,64.2699966430664,52.00553894042969,17638200,0.06226573881767554
2015-12-15,65.06999969482422,66.6500015258789,65.06999969482422,66.0999984741211,53.486328125,18126600,1.5829088429806812
2015-12-16,66.91000366210938,67.73999786376953,65.91000366210938,67.52999877929688,54.64344024658203,21720000,0.92661049656854
2015-12-17,67.9000015258789,68.0,66.08000183105469,66.27999877929688,53.63197708129883,18122100,-2.385865552542875
2015-12-18,65.97000122070312,65.97000122070312,64.4000015258789,64.4000015258789,52.11072540283203,23819600,-2.3798691310794027
2015-12-21,65.0199966430664,65.55999755859375,64.83000183105469,65.54000091552734,53.0331916809082,18869300,0.7997605341562097
2015-12-22,65.91999816894531,66.0,64.9800033569336,65.68000030517578,53.14646530151367,12149500,-0.36407443937489886
2015-12-23,66.12000274658203,66.8499984741211,66.05000305175781,66.7300033569336,53.9961051940918,12524500,0.9225659180467827
2015-12-24,66.62000274658203,66.88999938964844,66.31999969482422,66.5999984741211,53.89091110229492,4468200,-0.030027426652971475
2015-12-28,66.29000091552734,66.44999694824219,65.70999908447266,66.37999725341797,53.71288299560547,6610600,0.1357615577729534
2015-12-29,66.83999633789062,67.30000305175781,66.73999786376953,67.06999969482422,54.27122497558594,9820800,0.3441103673478333
2015-12-30,67.04000091552734,67.05000305175781,66.44999694824219,66.58999633789062,53.882816314697266,7190700,-0.6712478691695419
2015-12-31,66.19000244140625,66.77999877929688,66.0,66.02999877929688,53.4296760559082,14654300,-0.24173388156469092
2016-01-04,63.95000076293945,64.05999755859375,63.0099983215332,63.619998931884766,51.824920654296875,25393200,-0.5160310040933282
2016-01-05,63.70000076293945,64.12999725341797,63.040000915527344,63.72999954223633,51.91453552246094,16566700,0.04709384448599291
2016-01-06,62.720001220703125,63.130001068115234,62.34000015258789,62.810001373291016,51.165096282958984,22961500,0.14349513845063933
2016-01-07,61.459999084472656,62.0,60.08000183105469,60.27000045776367,49.096004486083984,27630900,-1.9362164732111546
2016-01-08,61.130001068115234,61.27000045776367,58.849998474121094,58.91999816894531,47.99628829956055,22373300,-3.615250876091733
2016-01-11,58.83000183105469,59.220001220703125,58.040000915527344,58.83000183105469,47.9229850769043,20925500,0.0
2016-01-12,59.45000076293945,59.560001373291016,58.099998474121094,58.959999084472656,48.02888107299805,22971600,-0.8242248480714219
2016-01-13,59.459999084472656,59.68000030517578,56.90999984741211,57.34000015258789,46.709228515625,28808100,-3.5654203910648574
2016-01-14,58.15999984741211,59.380001068115234,57.290000915527344,58.20000076293945,47.4097900390625,31296300,0.0687773652549685
2016-01-15,56.45000076293945,57.56999969482422,56.220001220703125,57.040000915527344,46.4648551940918,38131700,1.0451729754009809
2016-01-19,57.72999954223633,57.970001220703125,56.5099983215332,57.0099983215332,46.440406799316406,22818900,-1.247187296747437
2016-01-20,55.630001068115234,56.18000030517578,54.65999984741211,55.5099983215332,45.218509674072266,34646100,-0.2157158804205232
2016-01-21,55.7400016784668,56.52000045776367,55.060001373291016,55.25,45.0067024230957,31301100,-0.8790844343589103
2016-01-22,56.439998626708984,57.15999984741211,56.29999923706055,56.95000076293945,46.39153289794922,22732200,0.9036182647763593
2016-01-25,56.47999954223633,56.849998474121094,55.599998474121094,55.65999984741211,45.340694427490234,21114400,-1.4518408312149764
2016-01-26,55.849998474121094,57.150001525878906,55.810001373291016,57.08000183105469,46.497432708740234,17535700,2.2023337341782265
2016-01-27,57.08000183105469,58.27000045776367,56.560001373291016,57.040000915527344,46.4648551940918,20560000,-0.07007868648241884
2016-01-28,57.52000045776367,57.970001220703125,56.630001068115234,57.279998779296875,46.66035842895508,15497900,-0.4172490899804975
2016-01-29,57.83000183105469,59.540000915527344,57.5099983215332,59.5,48.468772888183594,26992200,2.8877712537932587
